,train_pnl
2024-02-14 09:02:00,-0.0
2024-02-14 09:03:00,-90.0
2024-02-14 09:04:00,0.0
2024-02-14 09:05:00,360.0
2024-02-14 09:06:00,465.0
2024-02-14 09:07:00,145.0
2024-02-14 09:08:00,-0.0
2024-02-14 09:09:00,-162.5
2024-02-14 09:10:00,15.0
2024-02-14 09:11:00,-50.0
2024-02-14 09:12:00,-272.5
2024-02-14 09:13:00,-252.5
2024-02-14 09:14:00,-100.0
2024-02-14 09:15:00,0.0
2024-02-14 09:16:00,0.0
2024-02-14 09:17:00,90.0
2024-02-14 09:18:00,0.0
2024-02-14 09:19:00,720.0
2024-02-14 09:20:00,540.0
2024-02-14 09:21:00,90.0
2024-02-14 09:22:00,255.0
2024-02-14 09:23:00,35.0
2024-02-14 09:24:00,102.5
2024-02-14 09:25:00,190.0
2024-02-14 09:26:00,-75.0
2024-02-14 09:27:00,-115.0
2024-02-14 09:28:00,480.0
2024-02-14 09:29:00,0.0
2024-02-14 09:30:00,-90.0
2024-02-14 09:31:00,235.0
2024-02-14 09:32:00,-60.0
2024-02-14 09:33:00,-110.0
2024-02-14 09:34:00,-75.0
2024-02-14 09:35:00,50.0
2024-02-14 09:36:00,-155.0
2024-02-14 09:37:00,-30.0
2024-02-14 09:38:00,-240.0
2024-02-14 09:39:00,107.5
2024-02-14 09:40:00,25.0
2024-02-14 09:41:00,115.0
2024-02-14 09:42:00,0.0
2024-02-14 09:43:00,880.0
2024-02-14 09:44:00,10.0
2024-02-14 09:45:00,0.0
2024-02-14 09:46:00,-137.5
2024-02-14 09:47:00,100.0
2024-02-14 09:48:00,402.5
2024-02-14 09:49:00,0.0
2024-02-14 09:50:00,200.0
2024-02-14 09:51:00,22.5
2024-02-14 09:52:00,100.0
2024-02-14 09:53:00,-100.0
2024-02-14 09:54:00,830.0
2024-02-14 09:55:00,115.0
2024-02-14 09:56:00,140.0
2024-02-14 09:57:00,325.0
2024-02-14 09:58:00,-30.0
2024-02-14 09:59:00,297.5
2024-02-14 10:00:00,1025.0
2024-02-14 10:01:00,372.5
2024-02-14 10:02:00,0.0
2024-02-14 10:03:00,-75.0
2024-02-14 10:04:00,180.0
2024-02-14 10:05:00,-340.0
2024-02-14 10:06:00,-50.0
2024-02-14 10:07:00,250.0
2024-02-14 10:08:00,85.0
2024-02-14 10:09:00,40.0
2024-02-14 10:10:00,105.0
2024-02-14 10:11:00,95.0
2024-02-14 10:12:00,-25.0
2024-02-14 10:13:00,-75.0
2024-02-14 10:14:00,-250.0
2024-02-14 10:15:00,355.0
2024-02-14 10:16:00,80.0
2024-02-14 10:17:00,0.0
2024-02-14 10:18:00,-570.0
2024-02-14 10:19:00,75.0
2024-02-14 10:20:00,-110.0
2024-02-14 10:21:00,-50.0
2024-02-14 10:22:00,-262.5
2024-02-14 10:23:00,0.0
2024-02-14 10:24:00,350.0
2024-02-14 10:25:00,0.0
2024-02-14 10:26:00,615.0
2024-02-14 10:27:00,0.0
2024-02-14 10:28:00,135.0
2024-02-14 10:29:00,0.0
2024-02-14 10:30:00,-10.0
2024-02-14 10:31:00,550.0
2024-02-14 10:32:00,-0.0
2024-02-14 10:33:00,12.5
2024-02-14 10:34:00,50.0
2024-02-14 10:35:00,-62.5
2024-02-14 10:36:00,120.0
2024-02-14 10:37:00,-50.0
2024-02-14 10:38:00,-20.0
2024-02-14 10:39:00,-37.5
2024-02-14 10:40:00,-10.0
2024-02-14 10:41:00,7.5
2024-02-14 10:42:00,105.0
2024-02-14 10:43:00,300.0
2024-02-14 10:44:00,-150.0
2024-02-14 10:45:00,190.0
2024-02-14 10:46:00,0.0
2024-02-14 10:47:00,-195.0
2024-02-14 10:48:00,312.5
2024-02-14 10:49:00,-290.0
2024-02-14 10:50:00,162.5
2024-02-14 10:51:00,25.0
2024-02-14 10:52:00,287.5
2024-02-14 10:53:00,132.5
2024-02-14 10:54:00,42.5
2024-02-14 10:55:00,150.0
2024-02-14 10:56:00,40.0
2024-02-14 10:57:00,-0.0
2024-02-14 10:58:00,0.0
2024-02-14 10:59:00,-0.0
2024-02-14 11:00:00,-0.0
2024-02-14 11:01:00,25.0
2024-02-14 11:02:00,-170.0
2024-02-14 11:03:00,90.0
2024-02-14 11:04:00,87.5
2024-02-14 11:05:00,37.5
2024-02-14 11:06:00,270.0
2024-02-14 11:07:00,120.0
2024-02-14 11:08:00,90.0
2024-02-14 11:09:00,127.5
2024-02-14 11:10:00,760.0
2024-02-14 11:11:00,0.0
2024-02-14 11:12:00,50.0
2024-02-14 11:13:00,75.0
2024-02-14 11:14:00,-10.0
2024-02-14 11:15:00,-5.0
2024-02-14 11:16:00,0.0
2024-02-14 11:17:00,-235.0
2024-02-14 11:18:00,200.0
2024-02-14 11:19:00,-0.0
2024-02-14 11:20:00,-172.5
2024-02-14 11:21:00,125.0
2024-02-14 11:22:00,-95.0
2024-02-14 11:23:00,0.0
2024-02-14 11:24:00,-120.0
2024-02-14 11:25:00,0.0
2024-02-14 11:26:00,0.0
2024-02-14 11:27:00,20.0
2024-02-14 11:28:00,100.0
2024-02-14 11:29:00,595.0
2024-02-14 11:30:00,0.0
2024-02-14 11:31:00,-177.5
2024-02-14 11:32:00,25.0
2024-02-14 11:33:00,25.0
2024-02-14 11:34:00,-160.0
2024-02-14 11:35:00,130.0
2024-02-14 11:36:00,180.0
2024-02-14 11:37:00,-37.5
2024-02-14 11:38:00,25.0
2024-02-14 11:39:00,-22.5
2024-02-14 11:40:00,-12.5
2024-02-14 11:41:00,175.0
2024-02-14 11:42:00,-300.0
2024-02-14 11:43:00,115.0
2024-02-14 11:44:00,25.0
2024-02-14 11:45:00,2.5
2024-02-14 11:46:00,75.0
2024-02-14 11:47:00,-300.0
2024-02-14 11:48:00,0.0
2024-02-14 11:49:00,77.5
2024-02-14 11:50:00,-20.0
2024-02-14 11:51:00,25.0
2024-02-14 11:52:00,70.0
2024-02-14 11:53:00,-0.0
2024-02-14 11:54:00,-37.5
2024-02-14 11:55:00,-280.0
2024-02-14 11:56:00,-0.0
2024-02-14 11:57:00,12.5
2024-02-14 11:58:00,-175.0
2024-02-14 11:59:00,0.0
2024-02-14 12:00:00,25.0
2024-02-14 12:01:00,100.0
2024-02-14 12:02:00,-0.0
2024-02-14 12:03:00,-87.5
2024-02-14 12:04:00,-455.0
2024-02-14 12:05:00,435.0
2024-02-14 12:06:00,0.0
2024-02-14 12:07:00,-207.5
2024-02-14 12:08:00,15.0
2024-02-14 12:09:00,262.5
2024-02-14 12:10:00,287.5
2024-02-14 12:11:00,0.0
2024-02-14 12:12:00,62.5
2024-02-14 12:13:00,-125.0
2024-02-14 12:14:00,-140.0
2024-02-14 12:15:00,0.0
2024-02-14 12:16:00,30.0
2024-02-14 12:17:00,325.0
2024-02-14 12:18:00,-62.5
2024-02-14 12:19:00,-195.0
2024-02-14 12:20:00,60.0
2024-02-14 12:21:00,0.0
2024-02-14 12:22:00,-5.0
2024-02-14 12:23:00,350.0
2024-02-14 12:24:00,100.0
2024-02-14 12:25:00,95.0
2024-02-14 12:26:00,40.0
2024-02-14 12:27:00,175.0
2024-02-14 12:28:00,85.0
2024-02-14 12:29:00,0.0
2024-02-14 12:30:00,-15.0
2024-02-14 12:31:00,-170.0
2024-02-14 12:32:00,100.0
2024-02-14 12:33:00,-20.0
2024-02-14 12:34:00,0.0
2024-02-14 12:35:00,290.0
2024-02-14 12:36:00,-115.0
2024-02-14 12:37:00,-70.0
2024-02-14 12:38:00,-80.0
2024-02-14 12:39:00,-80.0
2024-02-14 12:40:00,0.0
2024-02-14 12:41:00,155.0
2024-02-14 12:42:00,220.0
2024-02-14 12:43:00,25.0
2024-02-14 12:44:00,-92.5
2024-02-14 12:45:00,75.0
2024-02-14 12:46:00,-190.0
2024-02-14 12:47:00,0.0
2024-02-14 12:48:00,15.0
2024-02-14 12:49:00,-20.0
2024-02-14 12:50:00,-57.5
2024-02-14 12:51:00,40.0
2024-02-14 12:52:00,30.0
2024-02-14 12:53:00,0.0
2024-02-14 12:54:00,25.0
2024-02-14 12:55:00,340.0
2024-02-14 12:56:00,417.5
2024-02-14 12:57:00,175.0
2024-02-14 12:58:00,5.0
2024-02-14 12:59:00,40.0
2024-02-14 13:00:00,-5.0
2024-02-14 13:01:00,130.0
2024-02-14 13:02:00,-40.0
2024-02-14 13:03:00,-35.0
2024-02-14 13:04:00,210.0
2024-02-14 13:05:00,670.0
2024-02-14 13:06:00,-22.5
2024-02-14 13:07:00,0.0
2024-02-14 13:08:00,-100.0
2024-02-14 13:09:00,-40.0
2024-02-14 13:10:00,0.0
2024-02-14 13:11:00,0.0
2024-02-14 13:12:00,835.0
2024-02-14 13:13:00,0.0
2024-02-14 13:14:00,-150.0
2024-02-14 13:15:00,127.5
2024-02-14 13:16:00,67.5
2024-02-14 13:17:00,150.0
2024-02-14 13:18:00,105.0
2024-02-14 13:19:00,-0.0
2024-02-14 13:20:00,535.0
2024-02-14 13:21:00,135.0
2024-02-14 13:22:00,310.0
2024-02-14 13:23:00,-0.0
2024-02-14 13:24:00,-10.0
2024-02-14 13:25:00,50.0
2024-02-14 13:26:00,-22.5
2024-02-14 13:27:00,400.0
2024-02-14 13:28:00,-0.0
2024-02-14 13:29:00,185.0
2024-02-14 13:30:00,25.0
2024-02-14 13:31:00,-22.5
2024-02-14 13:32:00,-0.0
2024-02-14 13:33:00,-20.0
2024-02-14 13:34:00,167.5
2024-02-14 13:35:00,12.5
2024-02-14 13:36:00,-270.0
2024-02-14 13:37:00,0.0
2024-02-14 13:38:00,-180.0
2024-02-14 13:39:00,192.5
2024-02-14 13:40:00,-5.0
2024-02-14 13:41:00,262.5
2024-02-14 13:42:00,0.0
2024-02-14 13:43:00,12.5
2024-02-14 13:44:00,-250.0
2024-02-14 13:45:00,-0.0
2024-02-14 13:46:00,-215.0
2024-02-14 13:47:00,55.0
2024-02-14 13:48:00,-50.0
2024-02-14 13:49:00,47.5
2024-02-14 13:50:00,-0.0
2024-02-14 13:51:00,-35.0
2024-02-14 13:52:00,25.0
2024-02-14 13:53:00,-100.0
2024-02-14 13:54:00,90.0
2024-02-14 13:55:00,-0.0
2024-02-14 13:56:00,472.5
2024-02-14 13:57:00,67.5
2024-02-14 13:58:00,302.5
2024-02-14 13:59:00,-365.0
2024-02-14 14:00:00,-225.0
2024-02-14 14:01:00,-0.0
2024-02-14 14:02:00,37.5
2024-02-14 14:03:00,242.5
2024-02-14 14:04:00,0.0
2024-02-14 14:05:00,25.0
2024-02-14 14:06:00,-50.0
2024-02-14 14:07:00,-12.5
2024-02-14 14:08:00,-335.0
2024-02-14 14:09:00,0.0
2024-02-14 14:10:00,565.0
2024-02-14 14:11:00,0.0
2024-02-14 14:12:00,-25.0
2024-02-14 14:13:00,337.5
2024-02-14 14:14:00,-0.0
2024-02-14 14:15:00,150.0
2024-02-14 14:16:00,195.0
2024-02-14 14:17:00,210.0
2024-02-14 14:18:00,-135.0
2024-02-14 14:19:00,20.0
2024-02-14 14:20:00,65.0
2024-02-14 14:21:00,-130.0
2024-02-14 14:22:00,280.0
2024-02-14 14:23:00,0.0
2024-02-14 14:24:00,35.0
2024-02-14 14:25:00,437.5
2024-02-14 14:26:00,150.0
2024-02-14 14:27:00,232.5
2024-02-14 14:28:00,-75.0
2024-02-14 14:29:00,-165.0
2024-02-14 14:30:00,-175.0
2024-02-14 14:31:00,-25.0
2024-02-14 14:32:00,-100.0
2024-02-14 14:33:00,-0.0
2024-02-14 14:34:00,135.0
2024-02-14 14:35:00,135.0
2024-02-14 14:36:00,195.0
2024-02-14 14:37:00,55.0
2024-02-14 14:38:00,110.0
2024-02-14 14:39:00,242.5
2024-02-14 14:40:00,122.5
2024-02-14 14:41:00,-125.0
2024-02-14 14:42:00,60.0
2024-02-14 14:43:00,212.5
2024-02-14 14:44:00,-35.0
2024-02-14 14:45:00,165.0
2024-02-14 14:46:00,65.0
2024-02-14 14:47:00,40.0
2024-02-14 14:48:00,15.0
2024-02-14 14:49:00,90.0
2024-02-14 14:50:00,132.5
2024-02-14 14:51:00,-30.0
2024-02-14 14:52:00,-132.5
2024-02-14 14:53:00,-20.0
2024-02-14 14:54:00,-197.5
2024-02-14 14:55:00,500.0
2024-02-14 14:56:00,117.5
2024-02-14 14:57:00,262.5
2024-02-14 14:58:00,-35.0
2024-02-14 14:59:00,-280.0
2024-02-14 15:00:00,-245.0
2024-02-14 15:01:00,60.0
2024-02-14 15:02:00,-17.5
2024-02-14 15:03:00,-27.5
2024-02-14 15:04:00,185.0
2024-02-14 15:05:00,-250.0
2024-02-14 15:06:00,335.0
2024-02-14 15:07:00,-65.0
2024-02-14 15:08:00,-50.0
2024-02-14 15:09:00,25.0
2024-02-14 15:10:00,-12.5
2024-02-14 15:11:00,-175.0
2024-02-14 15:12:00,125.0
2024-02-14 15:13:00,22.5
2024-02-14 15:14:00,-10.0
2024-02-14 15:15:00,172.5
2024-02-14 15:16:00,-42.5
2024-02-14 15:17:00,65.0
2024-02-14 15:18:00,227.5
2024-02-14 15:19:00,22.5
2024-02-14 15:20:00,-45.0
2024-02-14 15:21:00,-57.5
2024-02-14 15:22:00,-2.5
2024-02-14 15:23:00,-17.5
2024-02-14 15:24:00,15.0
2024-02-14 15:25:00,60.0
2024-02-14 15:26:00,22.5
2024-02-14 15:27:00,10.0
2024-02-14 15:28:00,-47.5
2024-02-14 15:29:00,30.0
2024-02-14 15:30:00,40.0
2024-02-14 15:31:00,145.0
2024-02-14 15:32:00,-150.0
2024-02-14 15:33:00,-100.0
2024-02-14 15:34:00,-12.5
2024-02-14 15:35:00,-127.5
2024-02-14 15:36:00,105.0
2024-02-14 15:37:00,40.0
2024-02-14 15:38:00,-107.5
2024-02-14 15:39:00,7.5
2024-02-14 15:40:00,10.0
2024-02-14 15:41:00,-6.25
2024-02-14 15:42:00,-20.0
2024-02-14 15:43:00,50.0
2024-02-14 15:44:00,25.0
2024-02-14 15:45:00,-0.0
2024-02-14 15:46:00,7.5
2024-02-14 15:47:00,25.0
2024-02-14 15:48:00,-45.0
2024-02-14 15:49:00,105.0
2024-02-14 15:50:00,0.0
2024-02-14 15:51:00,25.0
2024-02-14 15:52:00,40.0
2024-02-14 15:53:00,0.0
2024-02-14 15:54:00,-52.5
2024-02-14 15:55:00,-0.0
2024-02-14 15:56:00,-50.0
2024-02-14 15:57:00,-0.0
2024-02-14 15:58:00,-35.0
2024-02-14 15:59:00,0.0
2024-02-14 16:00:00,-65.0
2024-02-15 00:00:00,-0.0
2024-02-15 00:01:00,-75.0
2024-02-15 00:02:00,-0.0
2024-02-15 00:03:00,0.0
2024-02-15 00:04:00,10.0
2024-02-15 00:05:00,-12.5
2024-02-15 00:06:00,-45.0
2024-02-15 00:07:00,0.0
2024-02-15 00:08:00,60.0
2024-02-15 00:09:00,12.5
2024-02-15 00:10:00,5.0
2024-02-15 00:11:00,-25.0
2024-02-15 00:12:00,47.5
2024-02-15 00:13:00,12.5
2024-02-15 00:14:00,30.0
2024-02-15 00:15:00,25.0
2024-02-15 00:16:00,0.0
2024-02-15 00:17:00,-10.0
2024-02-15 00:18:00,0.0
2024-02-15 00:19:00,-5.0
2024-02-15 00:20:00,0.0
2024-02-15 00:21:00,12.5
2024-02-15 00:22:00,-12.5
2024-02-15 00:23:00,-25.0
2024-02-15 00:24:00,7.5
2024-02-15 00:25:00,0.0
2024-02-15 00:26:00,-10.0
2024-02-15 00:27:00,-12.5
2024-02-15 00:28:00,2.5
2024-02-15 00:29:00,-25.0
2024-02-15 00:30:00,20.0
2024-02-15 00:31:00,2.5
2024-02-15 00:32:00,60.0
2024-02-15 00:33:00,57.5
2024-02-15 00:34:00,-2.5
2024-02-15 00:35:00,-16.25
2024-02-15 00:36:00,-23.75
2024-02-15 00:37:00,0.0
2024-02-15 00:38:00,27.5
2024-02-15 00:39:00,7.5
2024-02-15 00:40:00,50.0
2024-02-15 00:41:00,-40.0
2024-02-15 00:42:00,0.0
2024-02-15 00:43:00,7.5
2024-02-15 00:44:00,60.0
2024-02-15 00:45:00,0.0
2024-02-15 00:46:00,62.5
2024-02-15 00:47:00,20.0
2024-02-15 00:48:00,0.0
2024-02-15 00:49:00,-70.0
2024-02-15 00:50:00,77.5
2024-02-15 00:51:00,0.0
2024-02-15 00:52:00,-5.0
2024-02-15 00:53:00,-45.0
2024-02-15 00:54:00,60.0
2024-02-15 00:55:00,25.0
2024-02-15 00:56:00,-0.0
2024-02-15 00:57:00,-70.0
2024-02-15 00:58:00,-40.0
2024-02-15 00:59:00,135.0
2024-02-15 01:00:00,-12.5
2024-02-15 01:01:00,-0.0
2024-02-15 01:02:00,20.0
2024-02-15 01:03:00,85.0
2024-02-15 01:04:00,-75.0
2024-02-15 01:05:00,35.0
2024-02-15 01:06:00,25.0
2024-02-15 01:07:00,50.0
2024-02-15 01:08:00,0.0
2024-02-15 01:09:00,0.0
2024-02-15 01:10:00,-0.0
2024-02-15 01:11:00,315.0
2024-02-15 01:12:00,25.0
2024-02-15 01:13:00,-65.0
2024-02-15 01:14:00,30.0
2024-02-15 01:15:00,-0.0
2024-02-15 01:16:00,-47.5
2024-02-15 01:17:00,0.0
2024-02-15 01:18:00,-115.0
2024-02-15 01:19:00,0.0
2024-02-15 01:20:00,-7.5
2024-02-15 01:21:00,-62.5
2024-02-15 01:22:00,0.0
2024-02-15 01:23:00,25.0
2024-02-15 01:24:00,-67.5
2024-02-15 01:25:00,0.0
2024-02-15 01:26:00,17.5
2024-02-15 01:27:00,-20.0
2024-02-15 01:28:00,0.0
2024-02-15 01:29:00,7.5
2024-02-15 01:30:00,-162.5
2024-02-15 01:31:00,-0.0
2024-02-15 01:32:00,-42.5
2024-02-15 01:33:00,107.5
2024-02-15 01:34:00,0.0
2024-02-15 01:35:00,-10.0
2024-02-15 01:36:00,2.5
2024-02-15 01:37:00,0.0
2024-02-15 01:38:00,50.0
2024-02-15 01:39:00,-37.5
2024-02-15 01:40:00,17.5
2024-02-15 01:41:00,70.0
2024-02-15 01:42:00,-160.0
2024-02-15 01:43:00,0.0
2024-02-15 01:44:00,32.5
2024-02-15 01:45:00,-90.0
2024-02-15 01:46:00,122.5
2024-02-15 01:47:00,95.0
2024-02-15 01:48:00,-135.0
2024-02-15 01:49:00,20.0
2024-02-15 01:50:00,-62.5
2024-02-15 01:51:00,30.0
2024-02-15 01:52:00,57.5
2024-02-15 01:53:00,30.0
2024-02-15 01:54:00,47.5
2024-02-15 01:55:00,-110.0
2024-02-15 01:56:00,40.0
2024-02-15 01:57:00,-115.0
2024-02-15 01:58:00,-107.5
2024-02-15 01:59:00,-125.0
2024-02-15 02:00:00,-60.0
2024-02-15 02:01:00,-85.0
2024-02-15 02:02:00,190.0
2024-02-15 02:03:00,315.0
2024-02-15 02:04:00,-0.0
2024-02-15 02:05:00,287.5
2024-02-15 02:06:00,-0.0
2024-02-15 02:07:00,-5.0
2024-02-15 02:08:00,235.0
2024-02-15 02:09:00,0.0
2024-02-15 02:10:00,-105.0
2024-02-15 02:11:00,0.0
2024-02-15 02:12:00,245.0
2024-02-15 02:13:00,0.0
2024-02-15 02:14:00,-7.5
2024-02-15 02:15:00,82.5
2024-02-15 02:16:00,40.0
2024-02-15 02:17:00,-112.5
2024-02-15 02:18:00,-62.5
2024-02-15 02:19:00,-92.5
2024-02-15 02:20:00,2.5
2024-02-15 02:21:00,57.5
2024-02-15 02:22:00,125.0
2024-02-15 02:23:00,-0.0
2024-02-15 02:24:00,17.5
2024-02-15 02:25:00,30.0
2024-02-15 02:26:00,82.5
2024-02-15 02:27:00,267.5
2024-02-15 02:28:00,-52.5
2024-02-15 02:29:00,40.0
2024-02-15 02:30:00,15.0
2024-02-15 02:31:00,-192.5
2024-02-15 02:32:00,-217.5
2024-02-15 02:33:00,40.0
2024-02-15 02:34:00,165.0
2024-02-15 02:35:00,10.0
2024-02-15 02:36:00,-245.0
2024-02-15 02:37:00,-205.0
2024-02-15 02:38:00,355.0
2024-02-15 02:39:00,-40.0
2024-02-15 02:40:00,185.0
2024-02-15 02:41:00,-180.0
2024-02-15 02:42:00,0.0
2024-02-15 02:43:00,-110.0
2024-02-15 02:44:00,75.0
2024-02-15 02:45:00,205.0
2024-02-15 02:46:00,0.0
2024-02-15 02:47:00,-65.0
2024-02-15 02:48:00,-30.0
2024-02-15 02:49:00,110.0
2024-02-15 02:50:00,-0.0
2024-02-15 02:51:00,-210.0
2024-02-15 02:52:00,85.0
2024-02-15 02:53:00,80.0
2024-02-15 02:54:00,70.0
2024-02-15 02:55:00,195.0
2024-02-15 02:56:00,-30.0
2024-02-15 02:57:00,55.0
2024-02-15 02:58:00,140.0
2024-02-15 02:59:00,0.0
2024-02-15 03:00:00,-62.5
2024-02-15 03:01:00,5.0
2024-02-15 03:02:00,-250.0
2024-02-15 03:03:00,-35.0
2024-02-15 03:04:00,75.0
2024-02-15 03:05:00,-55.0
2024-02-15 03:06:00,-480.0
2024-02-15 03:07:00,75.0
2024-02-15 03:08:00,-155.0
2024-02-15 03:09:00,30.0
2024-02-15 03:10:00,-300.0
2024-02-15 03:11:00,-200.0
2024-02-15 03:12:00,-22.5
2024-02-15 03:13:00,0.0
2024-02-15 03:14:00,0.0
2024-02-15 03:15:00,180.0
2024-02-15 03:16:00,50.0
2024-02-15 03:17:00,25.0
2024-02-15 03:18:00,-25.0
2024-02-15 03:19:00,-25.0
2024-02-15 03:20:00,100.0
2024-02-15 03:21:00,100.0
2024-02-15 03:22:00,170.0
2024-02-15 03:23:00,-25.0
2024-02-15 03:24:00,-25.0
2024-02-15 03:25:00,-0.0
2024-02-15 03:26:00,-15.0
2024-02-15 03:27:00,75.0
2024-02-15 03:28:00,-25.0
2024-02-15 03:29:00,120.0
2024-02-15 03:30:00,67.5
2024-02-15 03:31:00,-50.0
2024-02-15 03:32:00,260.0
2024-02-15 03:33:00,-0.0
2024-02-15 03:34:00,-55.0
2024-02-15 03:35:00,75.0
2024-02-15 03:36:00,20.0
2024-02-15 03:37:00,-20.0
2024-02-15 03:38:00,72.5
2024-02-15 03:39:00,0.0
2024-02-15 03:40:00,-65.0
2024-02-15 03:41:00,0.0
2024-02-15 03:42:00,15.0
2024-02-15 03:43:00,0.0
2024-02-15 03:44:00,25.0
2024-02-15 03:45:00,150.0
2024-02-15 03:46:00,370.0
2024-02-15 03:47:00,85.0
2024-02-15 03:48:00,90.0
2024-02-15 03:49:00,-7.5
2024-02-15 03:50:00,-105.0
2024-02-15 03:51:00,45.0
2024-02-15 03:52:00,-145.0
2024-02-15 03:53:00,-105.0
2024-02-15 03:54:00,45.0
2024-02-15 03:55:00,-130.0
2024-02-15 03:56:00,25.0
2024-02-15 03:57:00,-25.0
2024-02-15 03:58:00,0.0
2024-02-15 03:59:00,0.0
2024-02-15 04:00:00,50.0
2024-02-15 04:01:00,-210.0
2024-02-15 04:02:00,-35.0
2024-02-15 04:03:00,115.0
2024-02-15 04:04:00,-145.0
2024-02-15 04:05:00,0.0
2024-02-15 04:06:00,0.0
2024-02-15 04:07:00,75.0
2024-02-15 04:08:00,145.0
2024-02-15 04:09:00,-30.0
2024-02-15 04:10:00,-10.0
2024-02-15 04:11:00,-150.0
2024-02-15 04:12:00,-20.0
2024-02-15 04:13:00,40.0
2024-02-15 04:14:00,-10.0
2024-02-15 04:15:00,-0.0
2024-02-15 04:16:00,135.0
2024-02-15 04:17:00,-165.0
2024-02-15 04:18:00,45.0
2024-02-15 04:19:00,42.5
2024-02-15 04:20:00,150.0
2024-02-15 04:21:00,85.0
2024-02-15 04:22:00,100.0
2024-02-15 04:23:00,2.5
2024-02-15 04:24:00,27.5
2024-02-15 04:25:00,-25.0
2024-02-15 04:26:00,20.0
2024-02-15 04:27:00,-50.0
2024-02-15 04:28:00,-5.0
2024-02-15 04:29:00,-0.0
2024-02-15 04:30:00,30.0
2024-02-15 04:31:00,-25.0
2024-02-15 04:32:00,60.0
2024-02-15 04:33:00,50.0
2024-02-15 04:34:00,50.0
2024-02-15 04:35:00,50.0
2024-02-15 04:36:00,290.0
2024-02-15 04:37:00,-50.0
2024-02-15 04:38:00,45.0
2024-02-15 04:39:00,0.0
2024-02-15 04:40:00,60.0
2024-02-15 04:41:00,-25.0
2024-02-15 04:42:00,80.0
2024-02-15 04:43:00,-0.0
2024-02-15 04:44:00,60.0
2024-02-15 04:45:00,-50.0
2024-02-15 04:46:00,-45.0
2024-02-15 04:47:00,-25.0
2024-02-15 04:48:00,160.0
2024-02-15 04:49:00,0.0
2024-02-15 04:50:00,170.0
2024-02-15 04:51:00,50.0
2024-02-15 04:52:00,0.0
2024-02-15 04:53:00,-50.0
2024-02-15 04:54:00,-20.0
2024-02-15 04:55:00,-25.0
2024-02-15 04:56:00,-115.0
2024-02-15 04:57:00,-82.5
2024-02-15 04:58:00,-10.0
2024-02-15 04:59:00,-52.5
2024-02-15 05:00:00,12.5
2024-02-15 05:01:00,190.0
2024-02-15 05:02:00,50.0
2024-02-15 05:03:00,0.0
2024-02-15 05:04:00,25.0
2024-02-15 05:05:00,17.5
2024-02-15 05:06:00,0.0
2024-02-15 05:07:00,-42.5
2024-02-15 05:08:00,27.5
2024-02-15 05:09:00,12.5
2024-02-15 05:10:00,10.0
2024-02-15 05:11:00,-12.5
2024-02-15 05:12:00,10.0
2024-02-15 05:13:00,-65.0
2024-02-15 05:14:00,155.0
2024-02-15 05:15:00,-12.5
2024-02-15 05:16:00,-80.0
2024-02-15 05:17:00,0.0
2024-02-15 05:18:00,12.5
2024-02-15 05:19:00,20.0
2024-02-15 05:20:00,240.0
2024-02-15 05:21:00,-0.0
2024-02-15 05:22:00,-65.0
2024-02-15 05:23:00,60.0
2024-02-15 05:24:00,-10.0
2024-02-15 05:25:00,-40.0
2024-02-15 05:26:00,-95.0
2024-02-15 05:27:00,-65.0
2024-02-15 05:28:00,-50.0
2024-02-15 05:29:00,265.0
2024-02-15 05:30:00,-20.0
2024-02-15 05:31:00,170.0
2024-02-15 05:32:00,-0.0
2024-02-15 05:33:00,-90.0
2024-02-15 05:34:00,-0.0
2024-02-15 05:35:00,-115.0
2024-02-15 05:36:00,0.0
2024-02-15 05:37:00,31.25
2024-02-15 05:38:00,37.5
2024-02-15 05:39:00,90.0
2024-02-15 05:40:00,25.0
2024-02-15 05:41:00,-20.0
2024-02-15 05:42:00,-25.0
2024-02-15 05:43:00,-17.5
2024-02-15 05:44:00,-130.0
2024-02-15 05:45:00,0.0
2024-02-15 05:46:00,30.0
2024-02-15 05:47:00,0.0
2024-02-15 05:48:00,-25.0
2024-02-15 05:49:00,-20.0
2024-02-15 05:50:00,65.0
2024-02-15 05:51:00,-0.0
2024-02-15 05:52:00,155.0
2024-02-15 05:53:00,-100.0
2024-02-15 05:54:00,85.0
2024-02-15 05:55:00,35.0
2024-02-15 05:56:00,0.0
2024-02-15 05:57:00,47.5
2024-02-15 05:58:00,-120.0
2024-02-15 05:59:00,0.0
2024-02-15 06:00:00,-5.0
2024-02-15 06:01:00,170.0
2024-02-15 06:02:00,0.0
2024-02-15 06:03:00,120.0
2024-02-15 06:04:00,5.0
2024-02-15 06:05:00,-165.0
2024-02-15 06:06:00,7.5
2024-02-15 06:07:00,-87.5
2024-02-15 06:08:00,-75.0
2024-02-15 06:09:00,-2.5
2024-02-15 06:10:00,0.0
2024-02-15 06:11:00,0.0
2024-02-15 06:12:00,-82.5
2024-02-15 06:13:00,-35.0
2024-02-15 06:14:00,0.0
2024-02-15 06:15:00,12.5
2024-02-15 06:16:00,45.0
2024-02-15 06:17:00,-0.0
2024-02-15 06:18:00,100.0
2024-02-15 06:19:00,20.0
2024-02-15 06:20:00,-30.0
2024-02-15 06:21:00,140.0
2024-02-15 06:22:00,110.0
2024-02-15 06:23:00,15.0
