datetime,ESH4,NQH4,sig_a,sig_b
2024-02-21 10:11:00,498287.50000000006,1750125.0,-410.62625668145483,294.41385775688104
2024-02-21 10:12:00,498362.50000000006,1750550.0,-468.3362570326426,338.8919147865381
2024-02-21 10:13:00,498487.50000000006,1750950.0,-571.9658088587457,418.9702036490198
2024-02-21 10:14:00,498512.50000000006,1750762.5,-586.3420505634276,432.62988493195735
2024-02-21 10:15:00,498612.50000000006,1751475.0,-654.5208319773665,491.35835057636723
2024-02-21 10:16:00,498637.50000000006,1751050.0,-671.2726466733147,507.7349579054862
2024-02-21 10:17:00,498387.50000000006,1749912.5,-442.60141084494535,334.239270349266
2024-02-21 10:18:00,498462.50000000006,1750025.0,-503.5626633267966,379.37129925214685
2024-02-21 10:19:00,498462.50000000006,1750125.0,-491.1827644338482,369.9711424186826
2024-02-21 10:20:00,498512.50000000006,1750662.5,-515.3401417403948,390.6008924313355
2024-02-21 10:21:00,498537.50000000006,1750687.5,-527.5821572878631,402.2345623965375
2024-02-21 10:22:00,498537.50000000006,1750700.0,-515.977674902475,395.67997968918644
2024-02-21 10:23:00,498562.50000000006,1751125.0,-516.5707583905896,400.0325284348801
2024-02-21 10:24:00,498512.50000000006,1750512.5,-476.12699184479425,369.9743881043978
2024-02-21 10:25:00,498487.50000000006,1750337.5,-448.0889599285438,348.8766162772663
2024-02-21 10:26:00,498487.50000000006,1750512.5,-433.69108994991984,338.91797078331
2024-02-21 10:27:00,498287.50000000006,1749612.5,-263.45670397632057,205.73401664220728
2024-02-21 10:28:00,498262.50000000006,1749150.0,-250.07983956532553,194.54370395257138
2024-02-21 10:29:00,498187.50000000006,1748925.0,-181.41762426239438,140.65892954426818
2024-02-21 10:30:00,498187.50000000006,1749000.0,-175.98601546342252,136.07739748363383
2024-02-21 10:31:00,498162.50000000006,1749237.5,-141.3543084471603,109.21969432383776
2024-02-21 10:32:00,498112.50000000006,1749000.0,-98.87767518457258,76.32076266501099
2024-02-21 10:33:00,498062.50000000006,1748550.0,-64.00035643746378,49.296354674967006
2024-02-21 10:34:00,498087.50000000006,1748525.0,-87.65697448333958,67.31867315806448
2024-02-21 10:35:00,498112.50000000006,1748825.0,-100.43024344590958,76.98982903850265
2024-02-21 10:36:00,498162.50000000006,1749425.0,-127.19173666962888,97.52663201047108
2024-02-21 10:37:00,498012.50000000006,1748375.0,-15.360907074122224,11.7612602065783
2024-02-21 10:38:00,498062.50000000006,1748575.0,-56.522216370503884,43.198081902228296
2024-02-21 10:39:00,498112.50000000006,1748825.0,-95.45842600858305,72.83147154725157
2024-02-21 10:40:00,498087.50000000006,1748600.0,-77.1335942245787,58.71348787215538
2024-02-21 10:41:00,498062.50000000006,1748225.0,-63.74094110599253,48.326910017756745
2024-02-21 10:42:00,498112.50000000006,1748437.5,-103.79420719528571,78.3587515510153
2024-02-21 10:43:00,498162.50000000006,1748325.0,-153.50601422105683,115.00004494888708
2024-02-21 10:44:00,498137.50000000006,1748150.0,-132.23098147771088,98.25088941399008
2024-02-21 10:45:00,498187.50000000006,1748450.0,-168.68359250121284,124.42225468275137
2024-02-21 10:46:00,498137.50000000006,1748262.5,-123.52318560582353,90.50190375233069
2024-02-21 10:47:00,498037.50000000006,1747925.0,-35.34839249361539,25.78202404291369
2024-02-21 10:48:00,498037.50000000006,1747725.0,-40.178067691100296,29.122470865258947
2024-02-21 10:49:00,498112.50000000006,1748450.0,-90.00281541206641,65.01121677248739
2024-02-21 10:50:00,498187.50000000006,1749175.0,-139.11028517154045,100.4576232554391
2024-02-21 10:51:00,498312.50000000006,1749700.0,-241.06533957197098,174.48890829412267
2024-02-21 10:52:00,498287.50000000006,1749700.0,-212.77444797963835,154.37609447329305
2024-02-21 10:53:00,498337.50000000006,1750062.5,-245.8498598515289,179.239256428089
2024-02-21 10:54:00,498387.50000000006,1750737.5,-268.7779857242713,197.69400561461225
2024-02-21 10:55:00,498387.50000000006,1750712.5,-264.7806328354636,196.3450618428178
2024-02-21 10:56:00,498437.50000000006,1750950.0,-300.577566305059,225.11704587494023
2024-02-21 10:57:00,498462.50000000006,1751150.0,-312.9784985021106,236.9065100068692
2024-02-21 10:58:00,498412.50000000006,1751100.0,-261.5436049452401,199.51661382918246
2024-02-21 10:59:00,498362.50000000006,1750712.5,-221.29229624388972,169.68422017013654
2024-02-21 11:00:00,498362.50000000006,1750650.0,-219.48053621826693,169.1026435776148
2024-02-21 11:01:00,498287.50000000006,1750275.0,-155.59370908897836,120.17282014410011
2024-02-21 11:02:00,498162.50000000006,1749850.0,-46.43705061892979,35.86997499060817
2024-02-21 11:03:00,498162.50000000006,1749675.0,-51.134158863918856,39.51005150936544
2024-02-21 11:04:00,498087.50000000006,1749025.0,1.412937318033073,-1.0916517674922943
2024-02-21 11:05:00,497987.50000000006,1748350.0,76.39821431366727,-59.06279976340011
2024-02-21 11:06:00,497637.50000000006,1746287.5,348.25727729237406,-272.8724962833803
2024-02-21 11:07:00,497537.50000000006,1745650.0,420.98886754136765,-335.63128377427347
2024-02-21 11:08:00,497612.50000000006,1745937.5,352.7066257263068,-284.2867334606126
2024-02-21 11:09:00,497562.50000000006,1745675.0,389.0114775104448,-317.33743189438246
2024-02-21 11:10:00,497612.50000000006,1745962.5,344.2255129372352,-283.22564211138524
2024-02-21 11:11:00,497412.50000000006,1744475.0,492.6468894991558,-411.6690891718026
2024-02-21 11:12:00,497487.50000000006,1745175.0,433.228958743508,-365.8237707687076
2024-02-21 11:13:00,497387.50000000006,1744300.0,501.7383327042917,-428.9203011423815
2024-02-21 11:14:00,497312.50000000006,1743925.0,558.2545325188548,-483.50145962415263
2024-02-21 11:15:00,497487.50000000006,1744875.0,407.2317507674452,-354.85198734723963
2024-02-21 11:16:00,497412.50000000006,1744425.0,462.9816461550072,-406.3684247643687
2024-02-21 11:17:00,497487.50000000006,1744437.5,386.48194120667176,-340.58532613143325
2024-02-21 11:18:00,497537.50000000006,1744587.5,338.3823042460717,-298.9134423912037
2024-02-21 11:19:00,497537.50000000006,1744425.0,331.87114747817395,-293.71007435722277
2024-02-21 11:20:00,497637.50000000006,1745150.0,248.36922133679036,-219.95237440941855
2024-02-21 11:21:00,497662.50000000006,1745175.0,222.30314186931355,-196.86246307496913
2024-02-21 11:22:00,497612.50000000006,1745025.0,264.8172289629001,-234.79597956431098
2024-02-21 11:23:00,497612.50000000006,1745225.0,265.60675349179655,-235.87711510295048
2024-02-21 11:24:00,497537.50000000006,1744575.0,320.91128391068196,-285.65389055898413
2024-02-21 11:25:00,497637.50000000006,1744950.0,228.3827033128473,-203.33619709219784
2024-02-21 11:26:00,497512.50000000006,1744500.0,336.8496590954601,-300.73193861125037
2024-02-21 11:27:00,497562.50000000006,1744900.0,291.84921364922775,-261.07692595385015
2024-02-21 11:28:00,497537.50000000006,1745025.0,313.91089935565833,-281.48767144512385
2024-02-21 11:29:00,497462.50000000006,1744725.0,374.9970655122888,-337.3381158646662
2024-02-21 11:30:00,497462.50000000006,1744575.0,365.91716820554575,-330.1572641725652
2024-02-21 11:31:00,497512.50000000006,1745075.0,321.6792669685674,-290.87249382864684
2024-02-21 11:32:00,497537.50000000006,1745300.0,296.71567094203783,-268.77404573885724
2024-02-21 11:33:00,497512.50000000006,1745475.0,319.1925518743228,-289.58809985080734
2024-02-21 11:34:00,497362.50000000006,1744775.0,443.5392433832167,-403.41953739267774
2024-02-21 11:35:00,497387.50000000006,1744625.0,408.51737908041105,-372.55847441148944
2024-02-21 11:36:00,497462.50000000006,1745050.0,337.9932718205382,-308.80138936568983
2024-02-21 11:37:00,497362.50000000006,1744425.0,415.39509764907416,-380.5335995913483
2024-02-21 11:38:00,497462.50000000006,1745150.0,327.0171206322266,-300.011434804881
2024-02-21 11:39:00,497537.50000000006,1745712.5,260.9679030235857,-239.59970012679696
2024-02-21 11:40:00,497537.50000000006,1745825.0,258.8466318171122,-237.78851405903697
2024-02-21 11:41:00,497487.50000000006,1745537.5,296.39182351744967,-272.50187147478573
2024-02-21 11:42:00,497487.50000000006,1745900.0,298.9267761510564,-274.8257710856851
2024-02-21 11:43:00,497412.50000000006,1745075.0,348.0851130525698,-320.4405087432824
2024-02-21 11:44:00,497287.50000000006,1744800.0,455.72092255105963,-419.94701385637745
2024-02-21 11:45:00,497187.50000000006,1744462.5,535.2980123567395,-493.7224248703569
2024-02-21 11:46:00,497312.50000000006,1745050.0,418.5458073368063,-386.22509782994166
2024-02-21 11:47:00,497562.50000000006,1745950.0,191.5854419923271,-176.85378054203466
2024-02-21 11:48:00,497512.50000000006,1745500.0,226.1364891579724,-208.89257042785175
2024-02-21 11:49:00,497537.50000000006,1745575.0,200.0396625950816,-184.89390977146104
2024-02-21 11:50:00,497662.50000000006,1746150.0,89.7010996552417,-82.91823901794851
2024-02-21 11:51:00,497712.50000000006,1746675.0,52.169650880561676,-48.22659901226871
2024-02-21 11:52:00,497712.50000000006,1746625.0,50.15872676327126,-46.369556481484324
2024-02-21 11:53:00,497762.50000000006,1746900.0,7.537722417910118,-6.968263957183808
2024-02-21 11:54:00,497812.50000000006,1746875.0,-41.27260109729832,38.144386294530705
2024-02-21 11:55:00,497887.50000000006,1747250.0,-104.13479079137323,96.20995812187903
2024-02-21 11:56:00,497812.50000000006,1747025.0,-35.42248647136148,32.72376848501153
2024-02-21 11:57:00,497862.50000000006,1747200.0,-78.91882332519162,72.89186833566055
2024-02-21 11:58:00,497887.50000000006,1747562.5,-93.31458160001785,86.19404675439
2024-02-21 11:59:00,497862.50000000006,1747625.0,-66.28015489655081,61.227477656211704
2024-02-21 12:00:00,497937.50000000006,1747800.0,-133.28707705059787,123.14300362882204
2024-02-21 12:01:00,497912.50000000006,1747550.0,-112.77715728752082,104.1884544857312
2024-02-21 12:02:00,497337.50000000006,1745400.0,391.81346308416687,-361.74821443948895
2024-02-21 12:03:00,496837.50000000006,1743100.0,804.8463213580544,-744.3826864855364
2024-02-21 12:04:00,497062.50000000006,1744125.0,598.2237819823204,-553.7126888360362
2024-02-21 12:05:00,497287.50000000006,1745250.0,400.6574345083209,-370.70183149096556
2024-02-21 12:06:00,497237.50000000006,1744925.0,432.3910775045515,-400.1548839327879
2024-02-21 12:07:00,497312.50000000006,1744850.0,350.83487713424256,-325.05938339279965
2024-02-21 12:08:00,497212.50000000006,1744775.0,437.7600612550741,-405.7906505400315
2024-02-21 12:09:00,497362.50000000006,1745412.5,303.8372341216309,-281.68970791553147
2024-02-21 12:10:00,497537.50000000006,1746150.0,151.42883913917467,-140.38505633245222
2024-02-21 12:11:00,497662.50000000006,1746600.0,41.601110502844676,-38.566989928949624
2024-02-21 12:12:00,497737.50000000006,1746925.0,-21.961816123861354,20.36020795768127
2024-02-21 12:13:00,497837.50000000006,1747375.0,-104.95860459969845,97.31495498516597
2024-02-21 12:14:00,497862.50000000006,1747375.0,-127.14110607479233,117.88661498157308
2024-02-21 12:15:00,497812.50000000006,1747050.0,-86.12635767483152,79.84813632862642
2024-02-21 12:16:00,497862.50000000006,1747575.0,-118.05279165913817,109.46942275343463
2024-02-21 12:17:00,498087.50000000006,1748462.5,-306.6334305977798,284.55902246246114
2024-02-21 12:18:00,497937.50000000006,1747750.0,-177.71095630747732,164.95126818772405
2024-02-21 12:19:00,498087.50000000006,1748250.0,-303.9953794332687,282.22295971727
2024-02-21 12:20:00,497962.50000000006,1747625.0,-196.82416235510027,182.68691128864884
2024-02-21 12:21:00,497862.50000000006,1747275.0,-107.74661478953203,99.99800067767501
2024-02-21 12:22:00,497812.50000000006,1747050.0,-64.48559421632672,59.842020101845264
2024-02-21 12:23:00,497837.50000000006,1747000.0,-88.76321488706162,82.34118890902027
2024-02-21 12:24:00,497912.50000000006,1747250.0,-151.94453801232157,140.86441475176252
2024-02-21 12:25:00,497912.50000000006,1747025.0,-155.8263090181281,144.2681062798947
2024-02-21 12:26:00,497787.50000000006,1746450.0,-50.01448355161119,46.25695288972929
2024-02-21 12:27:00,497862.50000000006,1746825.0,-110.28790343966102,101.8884786569979
2024-02-21 12:28:00,497712.50000000006,1746025.0,12.399028075567912,-11.444234017981216
2024-02-21 12:29:00,497712.50000000006,1745850.0,7.414020870870445,-6.833005080465227
2024-02-21 12:30:00,497687.50000000006,1745625.0,25.185979817586485,-23.173025047173724
2024-02-21 12:31:00,497762.50000000006,1746025.0,-35.751267355284654,32.83048655278981
2024-02-21 12:32:00,497712.50000000006,1745825.0,7.343710498011205,-6.733958867378533
2024-02-21 12:33:00,497537.50000000006,1745325.0,161.20599064527778,-147.9068686813116
2024-02-21 12:34:00,497537.50000000006,1745062.5,151.71168618969386,-139.21735315048136
2024-02-21 12:35:00,497612.50000000006,1745575.0,91.51220140705118,-83.9656797668431
2024-02-21 12:36:00,497737.50000000006,1746025.0,-17.474995339871384,16.01421589264646
2024-02-21 12:37:00,497687.50000000006,1745875.0,26.76901349169202,-24.51484901434742
2024-02-21 12:38:00,497787.50000000006,1746375.0,-56.01755923044402,51.248312514973804
2024-02-21 12:39:00,497712.50000000006,1746100.0,9.42894164158497,-8.621893662726507
2024-02-21 12:40:00,497737.50000000006,1746075.0,-15.320074542891234,13.994823780609295
2024-02-21 12:41:00,497712.50000000006,1745775.0,0.9952989758457989,-0.9078510394319892
2024-02-21 12:42:00,497712.50000000006,1745800.0,1.7757440145360306,-1.6175311591941863
2024-02-21 12:43:00,497762.50000000006,1745875.0,-44.11330159148201,40.086765840649605
2024-02-21 12:44:00,497787.50000000006,1746350.0,-54.81829221791122,49.76636069174856
2024-02-21 12:45:00,497737.50000000006,1746225.0,-9.219223799649626,8.365708825178444
2024-02-21 12:46:00,497887.50000000006,1746800.0,-137.83043787279166,124.91659440728836
2024-02-21 12:47:00,497762.50000000006,1746125.0,-33.41721949732164,30.249939132016152
2024-02-21 12:48:00,497812.50000000006,1745975.0,-84.72892612888245,76.4331250670366
2024-02-21 12:49:00,497812.50000000006,1745825.0,-87.13417414302239,78.25386881711893
2024-02-21 12:50:00,497912.50000000006,1746175.0,-172.60166708094766,154.0603451288771
2024-02-21 12:51:00,497912.50000000006,1746325.0,-165.8673645691597,147.3502364603337
2024-02-21 12:52:00,497862.50000000006,1745825.0,-128.01014531427063,112.96754163946025
2024-02-21 12:53:00,497862.50000000006,1746075.0,-119.41237003030255,104.91958692646585
2024-02-21 12:54:00,497812.50000000006,1746050.0,-70.00140294875018,61.349426340078935
2024-02-21 12:55:00,497662.50000000006,1745300.0,56.396889344381634,-49.368851956911385
2024-02-21 12:56:00,497737.50000000006,1745525.0,-10.660559526644647,9.306249453220516
2024-02-21 12:57:00,497862.50000000006,1745925.0,-120.55408386868658,104.6695631891489
2024-02-21 12:58:00,497762.50000000006,1745475.0,-33.369685475714505,28.855519833043218
2024-02-21 12:59:00,497737.50000000006,1745462.5,-8.812734825420193,7.5985046601854265
2024-02-21 13:00:00,497725.00000000006,1745300.0,-0.2462989751365967,0.21166146430186927
2024-02-21 13:01:00,497412.50000000006,1743887.5,267.29619934014045,-230.78082937235013
2024-02-21 13:02:00,497362.50000000006,1743350.0,299.9525339404936,-260.35073887067847
2024-02-21 13:03:00,497312.50000000006,1742925.0,335.50595374865225,-292.99721283698454
2024-02-21 13:04:00,498087.50000000006,1746825.0,-327.81966395583004,284.38279950921424
2024-02-21 13:05:00,498037.50000000006,1746475.0,-282.2819988070405,243.0294344893191
2024-02-21 13:06:00,498112.50000000006,1746875.0,-340.0757935680449,290.8711396979634
2024-02-21 13:07:00,497987.50000000006,1746225.0,-229.7018544083112,195.09359332895838
2024-02-21 13:08:00,497987.50000000006,1746400.0,-221.6627859697328,187.32529902947135
2024-02-21 13:09:00,498087.50000000006,1746775.0,-304.9205074903439,256.2678859620355
2024-02-21 13:10:00,498112.50000000006,1747050.0,-316.67901786533184,265.3006963743828
2024-02-21 13:11:00,498137.50000000006,1747300.0,-328.5176989020547,274.881072483724
2024-02-21 13:12:00,498012.50000000006,1746575.0,-221.45609866530867,184.62814073543996
2024-02-21 13:13:00,498062.50000000006,1746700.0,-262.48642013710923,217.9034309599083
2024-02-21 13:14:00,498012.50000000006,1746612.5,-212.29277231468586,175.70643313531764
2024-02-21 13:15:00,497762.50000000006,1745850.0,11.431424255366437,-9.457335786428303
2024-02-21 13:16:00,497537.50000000006,1744825.0,200.5123197439243,-166.41686609969474
2024-02-21 13:17:00,497712.50000000006,1745550.0,48.165960525511764,-39.97093139286153
2024-02-21 13:18:00,498037.50000000006,1746687.5,-235.0676961587742,194.49037811765447
2024-02-21 13:19:00,497762.50000000006,1745575.0,3.7302529616863467,-3.0822571725584567
2024-02-21 13:20:00,497562.50000000006,1744575.0,169.9907844751142,-140.80190056143329
2024-02-21 13:21:00,497512.50000000006,1744450.0,212.24509102874435,-176.4805121421814
2024-02-21 13:22:00,497612.50000000006,1744975.0,126.4287777596619,-105.261823839508
2024-02-21 13:23:00,497412.50000000006,1743525.0,280.41687219036976,-234.95823813881725
2024-02-21 13:24:00,497137.50000000006,1742050.0,504.02858664881205,-429.94249936542474
2024-02-21 13:25:00,496987.50000000006,1741200.0,619.346962631098,-539.525686512934
2024-02-21 13:26:00,496712.50000000006,1739825.0,836.5635307421908,-748.0926362606697
2024-02-21 13:27:00,496787.50000000006,1740050.0,756.6684711280395,-687.3388448162004
2024-02-21 13:28:00,497087.50000000006,1740850.0,481.483434219379,-439.180758416187
2024-02-21 13:29:00,497087.50000000006,1740900.0,478.72737565235,-438.4222766275052
2024-02-21 13:30:00,497087.50000000006,1741100.0,477.8594712749473,-439.42007813509554
2024-02-21 13:31:00,497037.50000000006,1741487.5,526.755287933629,-486.64515803032555
2024-02-21 13:32:00,496887.50000000006,1740975.0,648.752555840998,-602.6780016666744
2024-02-21 13:33:00,496912.50000000006,1741025.0,613.9784274150152,-573.0001666385215
2024-02-21 13:34:00,496937.50000000006,1740800.0,574.6047816628125,-538.4033918369096
2024-02-21 13:35:00,496862.50000000006,1740425.0,628.1480565306265,-591.0561716253869
2024-02-21 13:36:00,496900.00000000006,1740400.0,581.7435739278444,-549.2199922741856
2024-02-21 13:37:00,496737.50000000006,1739825.0,713.8291765832691,-676.7287717040163
2024-02-21 13:38:00,496662.50000000006,1739400.0,762.849225917249,-726.1788441694807
2024-02-21 13:39:00,496562.50000000006,1738912.5,832.8743562931195,-796.0825855294243
2024-02-21 13:40:00,496612.50000000006,1739525.0,783.5298620779649,-750.9679294505622
2024-02-21 13:41:00,496487.50000000006,1738650.0,867.0471359556541,-833.7056508900132
2024-02-21 13:42:00,496537.50000000006,1738600.0,803.0125382699189,-774.2291083079763
2024-02-21 13:43:00,496312.50000000006,1737575.0,977.9373785079806,-945.8911816170439
2024-02-21 13:44:00,496412.50000000006,1737887.5,873.122386636911,-846.5175753543153
2024-02-21 13:45:00,496387.50000000006,1737675.0,877.0848048349726,-852.1725508219097
2024-02-21 13:46:00,496487.50000000006,1738037.5,776.3943060436286,-755.4878010626417
2024-02-21 13:47:00,496387.50000000006,1737775.0,852.342090378399,-830.7157532970887
2024-02-21 13:48:00,496487.50000000006,1738025.0,749.1868696321617,-731.029088120209
2024-02-21 13:49:00,496587.50000000006,1738575.0,655.1993007933488,-639.8444502244238
2024-02-21 13:50:00,496737.50000000006,1739237.5,517.7732857594965,-505.83175448095426
2024-02-21 13:51:00,496787.50000000006,1739475.0,467.8604886375251,-457.18250358034857
2024-02-21 13:52:00,496737.50000000006,1739350.0,505.50419004942523,-494.1696991296485
2024-02-21 13:53:00,496762.50000000006,1739337.5,473.50310735130915,-463.01263756258413
2024-02-21 13:54:00,496762.50000000006,1739500.0,470.01591822947375,-459.7593185759615
2024-02-21 13:55:00,496837.50000000006,1739700.0,395.6910957082291,-387.09190149093047
2024-02-21 13:56:00,496987.50000000006,1740937.5,275.1841476437985,-269.2287037917413
2024-02-21 13:57:00,497062.50000000006,1740912.5,198.3403737427434,-193.99330045259558
2024-02-21 13:58:00,496962.50000000006,1740750.0,287.295905169507,-281.02929181978106
2024-02-21 13:59:00,496987.50000000006,1740837.5,260.78939886100125,-255.11552811344154
2024-02-21 14:00:00,496962.50000000006,1740587.5,274.7175620738999,-268.7497847958002
2024-02-21 14:01:00,496812.50000000006,1739850.0,396.793438101653,-388.2781088873744
2024-02-21 14:02:00,497012.50000000006,1741150.0,229.1719924118952,-224.27196939545684
2024-02-21 14:03:00,496787.50000000006,1740300.0,420.98432211671025,-412.0596852924209
2024-02-21 14:04:00,496837.50000000006,1740175.0,363.0696268857573,-355.4572166034486
2024-02-21 14:05:00,496687.50000000006,1739575.0,486.5170542054111,-476.4759627892636
2024-02-21 14:06:00,496562.50000000006,1739125.0,586.9982697924133,-575.0439611219335
2024-02-21 14:07:00,496712.50000000006,1739925.0,452.2323206178262,-443.10150840342976
2024-02-21 14:08:00,496562.50000000006,1739475.0,576.9742141115712,-565.2729492515791
2024-02-21 14:09:00,496587.50000000006,1739750.0,549.3354517763946,-538.0578775061294
2024-02-21 14:10:00,496487.50000000006,1738950.0,615.5566581636667,-603.0023185196333
2024-02-21 14:11:00,496362.50000000006,1738575.0,714.2876752116135,-699.6036249855533
2024-02-21 14:12:00,496462.50000000006,1739275.0,623.0051196864224,-609.9525312017649
2024-02-21 14:13:00,496412.50000000006,1739125.0,655.4190702647902,-641.3542242145631
2024-02-21 14:14:00,496362.50000000006,1739150.0,691.4535255049705,-675.9573468957096
2024-02-21 14:15:00,496512.50000000006,1739825.0,553.148599845299,-540.3938066973351
2024-02-21 14:16:00,496212.50000000006,1738975.0,806.1413762108423,-785.8123269414064
2024-02-21 14:17:00,496237.50000000006,1739125.0,770.6310670441599,-749.7183902300894
2024-02-21 14:18:00,496437.50000000006,1740025.0,590.4486440033652,-573.5926701717544
2024-02-21 14:19:00,496662.50000000006,1740862.5,388.69967039703624,-377.3231021303218
2024-02-21 14:20:00,496387.50000000006,1739925.0,617.6333701627445,-598.5674371672794
2024-02-21 14:21:00,496162.50000000006,1739200.0,799.2021459256648,-772.5251047662459
2024-02-21 14:22:00,496062.50000000006,1738875.0,868.7000770965242,-837.3910488754045
2024-02-21 14:23:00,496262.50000000006,1739550.0,682.1106416787952,-656.4649622270372
2024-02-21 14:24:00,496337.50000000006,1740075.0,614.2201997670345,-589.9874346069992
2024-02-21 14:25:00,496337.50000000006,1740162.5,605.7569152209908,-580.6763921815436
2024-02-21 14:26:00,496587.50000000006,1741150.0,388.1649869023822,-371.56760553410277
2024-02-21 14:27:00,496662.50000000006,1741175.0,310.9176402487792,-297.4087611369323
2024-02-21 14:28:00,496612.50000000006,1741000.0,347.7110914803925,-332.3366265173536
2024-02-21 14:29:00,496762.50000000006,1741725.0,222.04052948072786,-212.05544171808288
2024-02-21 14:30:00,496812.50000000006,1742125.0,183.46635871904436,-175.03569109155796
2024-02-21 14:31:00,496837.50000000006,1742175.0,158.20568809087854,-150.80394803034142
2024-02-21 14:32:00,497137.50000000006,1743450.0,-89.83866319543449,85.60837657586671
2024-02-21 14:33:00,497362.50000000006,1744212.5,-278.70334438362624,265.6584754693322
2024-02-21 14:34:00,497437.50000000006,1744675.0,-331.1188731758157,315.752139485674
2024-02-21 14:35:00,497512.50000000006,1744950.0,-388.54527556465473,370.73562107863836
2024-02-21 14:36:00,497962.50000000006,1747000.0,-745.3563191304565,712.5595393565018
2024-02-21 14:37:00,498062.50000000006,1747500.0,-811.318090548215,777.2557568685152
2024-02-21 14:38:00,498287.50000000006,1748637.5,-974.061340530694,935.7329699594993
2024-02-21 14:39:00,498187.50000000006,1748175.0,-876.4905064526247,843.7295577116311
2024-02-21 14:40:00,498287.50000000006,1748750.0,-937.6119199433015,904.531666274881
2024-02-21 14:41:00,498337.50000000006,1749000.0,-960.5507610243512,928.573055437766
2024-02-21 14:42:00,498362.50000000006,1748975.0,-967.7469131251564,937.2231672974303
2024-02-21 14:43:00,498437.50000000006,1749275.0,-1011.3871096981457,981.1983012401033
2024-02-21 14:44:00,498662.50000000006,1750075.0,-1178.2167736997362,1145.14282351383
2024-02-21 14:45:00,498512.50000000006,1749337.5,-1038.1783876941772,1010.3384471226018
2024-02-21 14:46:00,498312.50000000006,1748800.0,-848.6940148213762,826.7756691309623
2024-02-21 14:47:00,498562.50000000006,1749725.0,-1038.9528903276077,1013.3714693167713
2024-02-21 14:48:00,498412.50000000006,1749225.0,-895.7108506495133,874.496366035426
2024-02-21 14:49:00,498437.50000000006,1749462.5,-896.2629788572667,875.8524867477827
2024-02-21 14:50:00,498562.50000000006,1750162.5,-976.072773044114,954.8397312385496
2024-02-21 14:51:00,498712.50000000006,1750200.0,-1098.3537346093217,1075.3742211037315
2024-02-21 14:52:00,498987.50000000006,1750975.0,-1308.4675753359334,1281.8297011838295
2024-02-21 14:53:00,499162.50000000006,1751725.0,-1419.2108170724823,1391.2690493981354
2024-02-21 14:54:00,499162.50000000006,1751425.0,-1399.3199166771374,1372.194036558969
2024-02-21 14:55:00,499237.50000000006,1751750.0,-1428.0901697524823,1400.9781650041696
2024-02-21 14:56:00,499562.50000000006,1753000.0,-1654.3847754033632,1623.7293202502187
2024-02-21 14:57:00,499612.50000000006,1752925.0,-1666.189197451109,1635.615599184297
2024-02-21 14:58:00,499387.50000000006,1752400.0,-1441.2782380108838,1415.6832952860277
2024-02-21 14:59:00,499637.50000000006,1753562.5,-1599.995485904743,1572.8688716634642
2024-02-21 15:00:00,499562.50000000006,1753662.5,-1495.3413127274252,1471.3494961429387
2024-02-21 15:01:00,499512.50000000006,1753100.0,-1442.517932096147,1420.254426818341
2024-02-21 15:02:00,499337.50000000006,1752437.5,-1278.7913300867658,1259.6988662318327
2024-02-21 15:03:00,499337.50000000006,1752725.0,-1244.3729105199454,1226.4820745706093
2024-02-21 15:04:00,499312.50000000006,1752575.0,-1205.329075977439,1188.5811063803267
2024-02-21 15:05:00,499437.50000000006,1753925.0,-1248.169004076277,1231.4768515846226
2024-02-21 15:06:00,499362.50000000006,1753575.0,-1172.9815141721047,1157.8013844378293
2024-02-21 15:07:00,499412.50000000006,1753712.5,-1195.9662036736263,1181.0160816039424
2024-02-21 15:08:00,499412.50000000006,1754200.0,-1158.7190364354756,1144.5684616246726
2024-02-21 15:09:00,499312.50000000006,1753700.0,-1068.0986052648514,1055.3043561466038
2024-02-21 15:10:00,499212.50000000006,1753575.0,-964.116226534301,952.6045072763227
2024-02-21 15:11:00,499237.50000000006,1753675.0,-970.2677806487773,958.7501821820624
2024-02-21 15:12:00,499087.50000000006,1752662.5,-854.8874620673596,844.844228106318
2024-02-21 15:13:00,499137.50000000006,1752650.0,-889.0958029339672,878.8227239355911
2024-02-21 15:14:00,499287.50000000006,1753012.5,-1001.3111945116543,990.0031434847042
2024-02-21 15:15:00,499287.50000000006,1753137.5,-979.9255832225317,969.0994927957654
2024-02-21 15:16:00,499350.00000000006,1753237.5,-1018.4523216600064,1007.4552047173493
2024-02-21 15:17:00,499387.50000000006,1753200.0,-1037.848801222397,1026.873565013986
2024-02-21 15:18:00,499387.50000000006,1753075.0,-1024.8970914750244,1014.2499904530123
2024-02-21 15:19:00,499300.00000000006,1753100.0,-924.4336213412462,915.0120047144592
2024-02-21 15:20:00,499337.50000000006,1752587.5,-964.2224278470967,954.4759025257081
2024-02-21 15:21:00,500025.00000000006,1755087.5,-1490.6773413275369,1475.5126667292789
2024-02-21 15:22:00,497700.00000000006,1742575.0,214.88710766501026,-212.3192008412443
2024-02-21 15:23:00,497987.50000000006,1745937.5,76.64737542794319,-75.72220970783383
2024-02-21 15:24:00,499112.50000000006,1750750.0,-789.8827269955655,780.1192728115711
2024-02-21 15:25:00,499512.50000000006,1754200.0,-1014.0353472825955,1001.781104198657
2024-02-21 15:26:00,499462.50000000006,1753837.5,-965.0770327420323,953.6543424695265
2024-02-21 15:27:00,499612.50000000006,1754350.0,-1069.5325724266586,1057.182876690058
