datetime,ESH4,NQH4,sig_a,sig_b
2024-02-22 00:38:00,503687.50000000006,1781075.0,-1825.130799987473,1818.7224896606715
2024-02-22 00:39:00,503762.50000000006,1781562.5,-1854.3200576688837,1847.909512015989
2024-02-22 00:40:00,503762.50000000006,1781625.0,-1822.3479347919479,1816.139587597321
2024-02-22 00:41:00,503812.50000000006,1781800.0,-1835.7170897014669,1829.5596730859415
2024-02-22 00:42:00,503887.50000000006,1782162.5,-1867.8313950676184,1861.667689178987
2024-02-22 00:43:00,503912.50000000006,1782175.0,-1860.5171631946462,1854.475779905324
2024-02-22 00:44:00,503850.00000000006,1781837.5,-1778.6962504642593,1773.0055080191487
2024-02-22 00:45:00,503912.50000000006,1781912.5,-1806.915804867954,1801.214347236155
2024-02-22 00:46:00,503887.50000000006,1782050.0,-1749.514075814449,1744.0725742841246
2024-02-22 00:47:00,503862.50000000006,1781925.0,-1699.9235811384474,1694.7079488053403
2024-02-22 00:48:00,503837.50000000006,1781700.0,-1653.7024127286502,1648.6933389156422
2024-02-22 00:49:00,503862.50000000006,1781875.0,-1645.7158594383498,1640.7944736317138
2024-02-22 00:50:00,503862.50000000006,1781987.5,-1615.6372471511677,1610.8655376410056
2024-02-22 00:51:00,503937.50000000006,1782337.5,-1651.5993902191972,1646.784592528837
2024-02-22 00:52:00,503987.50000000006,1782487.5,-1668.1248414608924,1663.3235582301256
2024-02-22 00:53:00,504037.50000000006,1782887.5,-1677.9341062651338,1673.1689603059767
2024-02-22 00:54:00,504037.50000000006,1782775.0,-1652.987969025481,1648.3522208154207
2024-02-22 00:55:00,503987.50000000006,1782300.0,-1589.9381911441394,1585.5244274793115
2024-02-22 00:56:00,503987.50000000006,1782475.0,-1558.9728237774982,1554.6936483261313
2024-02-22 00:57:00,504012.50000000006,1782450.0,-1557.5650980543887,1553.3318813867852
2024-02-22 00:58:00,503987.50000000006,1782325.0,-1510.9562869949443,1506.8890133596158
2024-02-22 00:59:00,504037.50000000006,1782587.5,-1526.7705189671115,1522.6997290215922
2024-02-22 01:00:00,504062.50000000006,1782775.0,-1520.3737066307976,1516.3601686906288
2024-02-22 01:01:00,503937.50000000006,1782662.5,-1378.7323510321694,1375.1210363687026
2024-02-22 01:02:00,503962.50000000006,1782387.5,-1387.0262320836441,1383.4277822524396
2024-02-22 01:03:00,503950.00000000006,1782412.5,-1351.4921371182163,1348.0183476685518
2024-02-22 01:04:00,503962.50000000006,1782512.5,-1338.530966977649,1335.121942680288
2024-02-22 01:05:00,503912.50000000006,1782075.0,-1279.937241324199,1276.7043091571702
2024-02-22 01:06:00,503937.50000000006,1782275.0,-1277.464974348908,1274.2654484173802
2024-02-22 01:07:00,503937.50000000006,1782325.0,-1255.0483794764364,1251.9309235005458
2024-02-22 01:08:00,503912.50000000006,1782100.0,-1216.2279056726077,1213.2301510904356
2024-02-22 01:09:00,503937.50000000006,1782287.5,-1215.142986148217,1212.1713832832666
2024-02-22 01:10:00,503962.50000000006,1782287.5,-1218.9130400811607,1215.9540418710874
2024-02-22 01:11:00,503937.50000000006,1782212.5,-1176.7539133960397,1173.9180770995363
2024-02-22 01:12:00,503937.50000000006,1782325.0,-1154.3680974325046,1151.6065124327165
2024-02-22 01:13:00,503887.50000000006,1782025.0,-1095.2815932455528,1092.6787482785135
2024-02-22 01:14:00,503862.50000000006,1781775.0,-1059.7596495967173,1057.2566208890712
2024-02-22 01:15:00,503887.50000000006,1781962.5,-1061.2546148611013,1058.763858126623
2024-02-22 01:16:00,503887.50000000006,1782025.0,-1042.0866248707537,1039.6560094774777
2024-02-22 01:17:00,503912.50000000006,1782075.0,-1047.4590549757788,1045.0309497313951
2024-02-22 01:18:00,503962.50000000006,1782187.5,-1074.9691057711043,1072.4899717257886
2024-02-22 01:19:00,503912.50000000006,1781887.5,-1017.1049390473487,1014.7699338550627
2024-02-22 01:20:00,503862.50000000006,1781362.5,-966.0459819030357,963.8293032732245
2024-02-22 01:21:00,503837.50000000006,1781337.5,-926.7071724203967,924.5861307582919
2024-02-22 01:22:00,503912.50000000006,1781587.5,-976.4712309352251,974.234644544511
2024-02-22 01:23:00,503912.50000000006,1781562.5,-960.8294547205435,958.6259363953453
2024-02-22 01:24:00,503937.50000000006,1781637.5,-966.7314981574203,964.508031991402
2024-02-22 01:25:00,503912.50000000006,1781600.0,-927.6720898513398,925.5381290463426
2024-02-22 01:26:00,503912.50000000006,1781462.5,-915.7947082909508,913.6805832018819
2024-02-22 01:27:00,503912.50000000006,1781500.0,-899.523166841336,897.4417027817386
2024-02-22 01:28:00,503912.50000000006,1781500.0,-884.5140979963254,882.4627965710557
2024-02-22 01:29:00,503912.50000000006,1781500.0,-869.7588393767999,867.737500334143
2024-02-22 01:30:00,503962.50000000006,1781587.5,-900.7397153238825,898.6295532879167
2024-02-22 01:31:00,503962.50000000006,1781662.5,-883.702750371053,881.6217962253324
2024-02-22 01:32:00,503962.50000000006,1781550.0,-871.8881620809723,869.8171529955837
2024-02-22 01:33:00,503962.50000000006,1781675.0,-854.0168931503313,851.9797799343212
2024-02-22 01:34:00,503987.50000000006,1781887.5,-858.0579424479027,856.0069736410225
2024-02-22 01:35:00,503937.50000000006,1781662.5,-801.8853725214722,799.9675560380023
2024-02-22 01:36:00,503912.50000000006,1781637.5,-765.2989189723601,763.471573687443
2024-02-22 01:37:00,503937.50000000006,1781812.5,-771.8632308033364,770.0242576726918
2024-02-22 01:38:00,503937.50000000006,1781837.5,-758.3833584069384,756.5810261778238
2024-02-22 01:39:00,503987.50000000006,1782075.0,-787.3116302157307,785.4442739621018
2024-02-22 01:40:00,504012.50000000006,1782062.5,-798.4401489245397,796.544248227568
2024-02-22 01:41:00,504012.50000000006,1782175.0,-782.1661239576172,780.3114018505178
2024-02-22 01:42:00,503987.50000000006,1782075.0,-747.9083163623967,746.1383406185652
2024-02-22 01:43:00,504037.50000000006,1782350.0,-775.9955630443299,774.162809334966
2024-02-22 01:44:00,504037.50000000006,1782375.0,-762.4350850251626,760.6386600178174
2024-02-22 01:45:00,504012.50000000006,1782425.0,-724.5624110178816,722.8621455876716
2024-02-22 01:46:00,504112.50000000006,1782787.5,-798.5331861232085,796.6637783486086
2024-02-22 01:47:00,504162.50000000006,1782800.0,-832.6802667945936,830.7219444581137
2024-02-22 01:48:00,504137.50000000006,1782662.5,-798.5168966624778,796.6309937454184
2024-02-22 01:49:00,504162.50000000006,1782950.0,-801.4463525515596,799.5538975888977
2024-02-22 01:50:00,504262.50000000006,1783500.0,-869.033745077294,866.9818692064322
2024-02-22 01:51:00,504287.50000000006,1783762.5,-871.4538435123612,869.4026104368517
2024-02-22 01:52:00,504287.50000000006,1783550.0,-862.5605368968694,860.5250191081363
2024-02-22 01:53:00,504262.50000000006,1783525.0,-824.928974163567,822.9839785855813
2024-02-22 01:54:00,504337.50000000006,1783800.0,-875.485253083975,873.4140111697227
2024-02-22 01:55:00,504312.50000000006,1783662.5,-840.6134604895118,838.618583466555
2024-02-22 01:56:00,504337.50000000006,1783950.0,-842.7825920052179,840.7854664170276
2024-02-22 01:57:00,504362.50000000006,1784037.5,-850.2644735705372,848.2498607293337
2024-02-22 01:58:00,504337.50000000006,1783950.0,-814.5271349782527,812.6001057259945
2024-02-22 01:59:00,504387.50000000006,1784300.0,-839.3637036941482,837.3844078662356
2024-02-22 02:00:00,504312.50000000006,1784025.0,-761.1103361081706,759.3242835241604
2024-02-22 02:01:00,504487.50000000006,1784950.0,-890.9142897107,888.8349035714855
2024-02-22 02:02:00,504512.50000000006,1784912.5,-900.9362028392485,898.8361483944173
2024-02-22 02:03:00,504562.50000000006,1785012.5,-930.9131885797242,928.7321355184563
2024-02-22 02:04:00,504662.50000000006,1785625.0,-994.342612337768,992.0069516192335
2024-02-22 02:05:00,504650.00000000006,1785875.0,-959.0648603099751,956.8274838280054
2024-02-22 02:06:00,504662.50000000006,1785812.5,-956.6737170349601,954.4505390142458
2024-02-22 02:07:00,504862.50000000006,1786712.5,-1107.3566208097463,1104.7738970726093
2024-02-22 02:08:00,505212.50000000006,1787587.5,-1398.5457471464915,1394.9459738579849
2024-02-22 02:09:00,505162.50000000006,1787150.0,-1338.1617878299658,1334.3563622588752
2024-02-22 02:10:00,505212.50000000006,1787337.5,-1357.2346442775186,1352.9920385169169
2024-02-22 02:11:00,505337.50000000006,1787637.5,-1444.1405165756755,1439.0338299260059
2024-02-22 02:12:00,505312.50000000006,1788112.5,-1381.770799815074,1376.64850259698
2024-02-22 02:13:00,505312.50000000006,1787975.0,-1361.3698289198283,1356.0562368002954
2024-02-22 02:14:00,505312.50000000006,1787812.5,-1342.0218442510225,1336.4750160476885
2024-02-22 02:15:00,505312.50000000006,1787687.5,-1321.9764852569076,1316.1781132209603
2024-02-22 02:16:00,505337.50000000006,1787900.0,-1316.6337583880234,1310.581612591286
2024-02-22 02:17:00,505337.50000000006,1787625.0,-1301.3307229987156,1294.977129172051
2024-02-22 02:18:00,505412.50000000006,1788087.5,-1336.7033755731482,1329.8461315567044
2024-02-22 02:19:00,505637.50000000006,1788700.0,-1509.4776040166737,1501.0252546098675
2024-02-22 02:20:00,505662.50000000006,1788925.0,-1499.659332407002,1490.676031522166
2024-02-22 02:21:00,505637.50000000006,1788675.0,-1456.298447374843,1446.9842913534037
2024-02-22 02:22:00,505587.50000000006,1788800.0,-1379.2142662025972,1370.0865084046163
2024-02-22 02:23:00,505662.50000000006,1789212.5,-1414.003736784081,1404.3670338602642
2024-02-22 02:24:00,505587.50000000006,1788675.0,-1333.6614644553501,1324.2670389469633
2024-02-22 02:25:00,505637.50000000006,1788600.0,-1359.8581194767573,1349.8198041228943
2024-02-22 02:26:00,505587.50000000006,1788500.0,-1291.313435715244,1281.4572801296924
2024-02-22 02:27:00,505587.50000000006,1788337.5,-1273.5016637291621,1263.4080104569148
2024-02-22 02:28:00,505637.50000000006,1788525.0,-1292.8799626578598,1282.2438401741276
2024-02-22 02:29:00,505662.50000000006,1788712.5,-1288.1064012888933,1277.1788824984092
2024-02-22 02:30:00,505675.00000000006,1788850.0,-1273.0857931419273,1262.0172243821282
2024-02-22 02:31:00,505687.50000000006,1788687.5,-1267.5783703363604,1256.2036453240323
2024-02-22 02:32:00,505662.50000000006,1788612.5,-1223.8785534952162,1212.6022887105153
2024-02-22 02:33:00,505575.00000000006,1788587.5,-1120.2161969546537,1109.7939486587773
2024-02-22 02:34:00,505612.50000000006,1788650.0,-1134.4640476124378,1123.7744843159112
2024-02-22 02:35:00,505437.50000000006,1788100.0,-966.0111049373716,956.8779129885701
2024-02-22 02:36:00,505412.50000000006,1787825.0,-934.4557803671988,925.5608479958203
2024-02-22 02:37:00,505462.50000000006,1788075.0,-958.0568531705419,948.8806882405032
2024-02-22 02:38:00,505412.50000000006,1788112.5,-893.0342268732769,884.4828135039226
2024-02-22 02:39:00,505437.50000000006,1788375.0,-893.3039480686133,884.7738675046721
2024-02-22 02:40:00,505412.50000000006,1788350.0,-855.2734455456812,847.1390785337395
2024-02-22 02:41:00,505362.50000000006,1788500.0,-788.6699792090927,781.218728816753
2024-02-22 02:42:00,505262.50000000006,1788125.0,-692.5451471232375,686.0375921381161
2024-02-22 02:43:00,505362.50000000006,1788375.0,-768.109705865888,760.9335218466204
2024-02-22 02:44:00,505412.50000000006,1788700.0,-792.4431819038662,785.0884137082721
2024-02-22 02:45:00,505362.50000000006,1788575.0,-735.7683545319015,728.9821474395691
2024-02-22 02:46:00,505437.50000000006,1789100.0,-778.1193881486471,770.9936552652772
2024-02-22 02:47:00,505375.00000000006,1788750.0,-717.0750052675197,710.5484343782407
2024-02-22 02:48:00,505362.50000000006,1788387.5,-704.897248030082,698.5139887646845
2024-02-22 02:49:00,505387.50000000006,1788700.0,-706.953805516003,700.5901787330445
2024-02-22 02:50:00,505337.50000000006,1788825.0,-643.817878311933,638.0448629348467
2024-02-22 02:51:00,505387.50000000006,1789100.0,-672.0735223316152,666.073633701489
2024-02-22 02:52:00,505462.50000000006,1789362.5,-723.9982411974075,717.575409047263
2024-02-22 02:53:00,505487.50000000006,1789625.0,-727.5628051438373,721.1452602914114
2024-02-22 02:54:00,505437.50000000006,1789512.5,-671.8030535801116,665.8968454134096
2024-02-22 02:55:00,505387.50000000006,1789087.5,-626.866675090952,621.3781423117086
2024-02-22 02:56:00,505412.50000000006,1789400.0,-630.5078864372724,625.0014663470099
2024-02-22 02:57:00,505437.50000000006,1789500.0,-640.8827407853892,635.3041084417655
2024-02-22 02:58:00,505387.50000000006,1789300.0,-589.3000239521006,584.1789275848714
2024-02-22 02:59:00,505387.50000000006,1789075.0,-586.8388129708701,581.7592821964059
2024-02-22 03:00:00,505362.50000000006,1788687.5,-565.7043972040075,560.8291854554344
2024-02-22 03:01:00,505337.50000000006,1788687.5,-532.598455999085,528.0258766678513
2024-02-22 03:02:00,505337.50000000006,1789400.0,-501.404565546642,497.0712324995356
2024-02-22 03:03:00,505062.50000000006,1787687.5,-285.9435741089673,283.4614437344321
2024-02-22 03:04:00,505037.50000000006,1786950.0,-280.87435937470303,278.43901349318287
2024-02-22 03:05:00,505262.50000000006,1787812.5,-462.9228609387548,458.9120064408937
2024-02-22 03:06:00,505262.50000000006,1788025.0,-448.48001176439647,444.604133230612
2024-02-22 03:07:00,505312.50000000006,1788337.5,-478.69108224890726,474.56728687310186
2024-02-22 03:08:00,505312.50000000006,1788525.0,-464.8310522998421,460.839640663433
2024-02-22 03:09:00,505237.50000000006,1788112.5,-398.9007042704702,395.4836634956
2024-02-22 03:10:00,505312.50000000006,1788662.5,-446.25364729434847,442.4404083389229
2024-02-22 03:11:00,505437.50000000006,1789350.0,-536.079279978091,531.5165163889809
2024-02-22 03:12:00,505387.50000000006,1789100.0,-487.64601332083726,483.5080642368053
2024-02-22 03:13:00,505337.50000000006,1788750.0,-443.1502491528681,439.4007143178678
2024-02-22 03:14:00,505237.50000000006,1788312.5,-354.57547946634475,351.57832131502664
2024-02-22 03:15:00,505237.50000000006,1788100.0,-355.4695707055629,352.4711893845963
2024-02-22 03:16:00,505137.50000000006,1787475.0,-274.23597803445614,271.9256761097332
2024-02-22 03:17:00,505162.50000000006,1787812.5,-282.8070669959617,280.42676047997435
2024-02-22 03:18:00,505012.50000000006,1786975.0,-161.92480095930335,160.56201546971405
2024-02-22 03:19:00,504937.50000000006,1786700.0,-96.58367801089692,95.76969061947236
2024-02-22 03:20:00,504912.50000000006,1786600.0,-74.36647972374337,73.73856195069958
2024-02-22 03:21:00,505012.50000000006,1787037.5,-154.4669829491307,153.16231814953562
2024-02-22 03:22:00,505037.50000000006,1787087.5,-174.13366772393653,172.6634196258681
2024-02-22 03:23:00,504912.50000000006,1786762.5,-62.57212753381245,62.04143891957472
2024-02-22 03:24:00,504812.50000000006,1786637.5,29.690199130447585,-29.434166018019788
2024-02-22 03:25:00,504662.50000000006,1786375.0,163.68579029834876,-162.21249205805924
2024-02-22 03:26:00,504762.50000000006,1786650.0,74.47522826050772,-73.78691673928653
2024-02-22 03:27:00,504787.50000000006,1786825.0,54.964258289312724,-54.44232485116432
2024-02-22 03:28:00,504712.50000000006,1786712.5,121.8906822164505,-120.68467575818754
2024-02-22 03:29:00,504812.50000000006,1787100.0,36.8806030583892,-36.50438307567658
2024-02-22 03:30:00,504812.50000000006,1786850.0,28.351570890284655,-28.056938166468363
2024-02-22 03:31:00,504850.00000000006,1786850.0,-7.841136095528039,7.758745712555968
2024-02-22 03:32:00,504862.50000000006,1786975.0,-15.69008195292547,15.523163218909728
2024-02-22 03:33:00,504987.50000000006,1787325.0,-123.44627274377162,122.12844925321848
2024-02-22 03:34:00,504987.50000000006,1787175.0,-126.1494520769353,124.80113607558602
2024-02-22 03:35:00,505037.50000000006,1787500.0,-161.45798167439528,159.72965735721414
2024-02-22 03:36:00,504962.50000000006,1787125.0,-99.19774053039758,98.13330169095408
2024-02-22 03:37:00,504987.50000000006,1787250.0,-117.445463481498,116.18260359287139
2024-02-22 03:38:00,505037.50000000006,1787575.0,-152.91731270718495,151.2689214337106
2024-02-22 03:39:00,505137.50000000006,1787775.0,-239.33343208233308,236.75715360774743
2024-02-22 03:40:00,505237.50000000006,1788100.0,-320.35475781536184,316.9118506302369
2024-02-22 03:41:00,505262.50000000006,1788250.0,-334.1150533799348,330.5313992591261
2024-02-22 03:42:00,505187.50000000006,1787750.0,-272.88826460753995,269.9619014699529
2024-02-22 03:43:00,505162.50000000006,1787825.0,-242.2027423365199,239.60924532698192
2024-02-22 03:44:00,505087.50000000006,1787625.0,-173.09151990246346,171.23845267722214
2024-02-22 03:45:00,505112.50000000006,1787650.0,-193.2551090986614,191.18818417312121
2024-02-22 03:46:00,505112.50000000006,1787800.0,-185.35491336552897,183.3726059724982
2024-02-22 03:47:00,505087.50000000006,1788050.0,-150.67724547103504,149.0537136844938
2024-02-22 03:48:00,505112.50000000006,1788100.0,-170.48134218862594,168.63561346809811
2024-02-22 03:49:00,505187.50000000006,1788375.0,-230.5060548876042,228.00764462330304
2024-02-22 03:50:00,505162.50000000006,1788275.0,-206.0796083155622,203.84142631610433
2024-02-22 03:51:00,505162.50000000006,1788375.0,-199.60689245642126,197.43019988223855
2024-02-22 03:52:00,505187.50000000006,1788350.0,-220.9476854058583,218.53691387746565
2024-02-22 03:53:00,505262.50000000006,1788550.0,-282.4814293285444,279.40651253019297
2024-02-22 03:54:00,505187.50000000006,1788150.0,-218.91461349345107,216.53483721380283
2024-02-22 03:55:00,505162.50000000006,1788150.0,-191.5095363441713,189.42753584683115
2024-02-22 03:56:00,505162.50000000006,1788312.5,-183.30796491670773,181.30973591922617
2024-02-22 03:57:00,505287.50000000006,1788825.0,-283.36101582545865,280.2773810305898
2024-02-22 03:58:00,505212.50000000006,1788475.0,-218.21696722264593,215.8419624530876
2024-02-22 03:59:00,505187.50000000006,1788700.0,-183.87691246509846,181.85701784036667
2024-02-22 04:00:00,505162.50000000006,1788400.0,-166.4376644596411,164.60121028576884
2024-02-22 04:01:00,505112.50000000006,1788075.0,-126.2143222709334,124.81662583388153
2024-02-22 04:02:00,505162.50000000006,1788400.0,-161.69389761057263,159.8957307003943
2024-02-22 04:03:00,505237.50000000006,1788675.0,-221.96657768512128,219.49724373295317
2024-02-22 04:04:00,505187.50000000006,1788550.0,-174.60985290276437,172.6593658393405
2024-02-22 04:05:00,505137.50000000006,1788250.0,-133.44261595471372,131.94611974961995
2024-02-22 04:06:00,505212.50000000006,1788550.0,-193.42333118801247,191.25262780622924
2024-02-22 04:07:00,505187.50000000006,1788450.0,-169.54628777970808,167.64037953478135
2024-02-22 04:08:00,505212.50000000006,1788650.0,-184.4205961701117,182.34209829352733
2024-02-22 04:09:00,505287.50000000006,1788975.0,-242.82897315112038,240.09301753219955
2024-02-22 04:10:00,505262.50000000006,1788712.5,-223.13967105838123,220.62927005436964
2024-02-22 04:11:00,505212.50000000006,1788587.5,-175.71269826344758,173.7333678479523
2024-02-22 04:12:00,505212.50000000006,1788487.5,-175.92137965384885,173.94026590347008
2024-02-22 04:13:00,505250.00000000006,1788250.0,-216.0625653236077,213.62765474585206
2024-02-22 04:14:00,505287.50000000006,1788512.5,-240.08215320072065,237.3784939337189
2024-02-22 04:15:00,505262.50000000006,1788425.0,-214.98137508564935,212.56282548075126
2024-02-22 04:16:00,505287.50000000006,1788600.0,-229.81904778703915,227.23797091556435
2024-02-22 04:17:00,505187.50000000006,1788137.5,-145.04817253606657,143.4206081514546
2024-02-22 04:18:00,505162.50000000006,1788000.0,-123.08442979431348,121.70421941950102
2024-02-22 04:19:00,505137.50000000006,1787912.5,-99.93813502984476,98.81794960514465
2024-02-22 04:20:00,505137.50000000006,1787837.5,-100.60656494678658,99.47931804399967
2024-02-22 04:21:00,505137.50000000006,1788100.0,-90.82937774763074,89.81023817699341
2024-02-22 04:22:00,505087.50000000006,1787700.0,-54.063225914482295,53.456496228762724
2024-02-22 04:23:00,505062.50000000006,1787450.0,-37.08283796305585,36.66669423549213
2024-02-22 04:24:00,505037.50000000006,1787200.0,-20.383243761082472,20.15435554605979
2024-02-22 04:25:00,505037.50000000006,1787175.0,-20.819877061091763,20.585871505800586
2024-02-22 04:26:00,505037.50000000006,1787137.5,-21.636051223521893,21.392526395213565
2024-02-22 04:27:00,505037.50000000006,1787137.5,-21.278436357694027,21.03860215179095
2024-02-22 04:28:00,505062.50000000006,1787100.0,-45.90906906347346,45.38882480620493
2024-02-22 04:29:00,505087.50000000006,1787250.0,-64.33099558661134,63.598443852872535
2024-02-22 04:30:00,505137.50000000006,1787475.0,-103.94610353749844,102.75514791005209
2024-02-22 04:31:00,505237.50000000006,1787950.0,-182.78864816852604,180.6776126539104
2024-02-22 04:32:00,505262.50000000006,1788100.0,-198.91003196269696,196.59684697115438
2024-02-22 04:33:00,505262.50000000006,1788275.0,-190.17169388496083,187.9574279542252
2024-02-22 04:34:00,505262.50000000006,1788350.0,-184.68302086503587,182.5333556628892
2024-02-22 04:35:00,505337.50000000006,1788475.0,-249.14590288473266,246.22528299624494
2024-02-22 04:36:00,505287.50000000006,1788150.0,-207.4543512564587,204.9981731989376
2024-02-22 04:37:00,505237.50000000006,1787950.0,-162.5948117690117,160.65614054659534
2024-02-22 04:38:00,505237.50000000006,1787900.0,-161.4466750905874,159.50441922095897
2024-02-22 04:39:00,505362.50000000006,1788287.5,-265.705453327585,262.43133107958147
2024-02-22 04:40:00,505387.50000000006,1788462.5,-279.56454277726846,276.05094359549827
2024-02-22 04:41:00,505512.50000000006,1788875.0,-380.8479014953979,375.88296245150036
2024-02-22 04:42:00,505512.50000000006,1788975.0,-371.1688637957622,366.2032945873707
2024-02-22 04:43:00,505512.50000000006,1789100.0,-360.8687337418111,355.9650518033812
2024-02-22 04:44:00,505487.50000000006,1789050.0,-332.50948391492597,327.9438431090812
2024-02-22 04:45:00,505562.50000000006,1789225.0,-392.5748739894368,387.0620238969378
2024-02-22 04:46:00,505462.50000000006,1788837.5,-303.10001917226936,298.78424025266065
2024-02-22 04:47:00,505437.50000000006,1788700.0,-278.57806318470705,274.5557578051451
2024-02-22 04:48:00,505462.50000000006,1788762.5,-295.63729667823685,291.2953531809983
2024-02-22 04:49:00,505512.50000000006,1789000.0,-330.52616488612136,325.5890352186937
2024-02-22 04:50:00,505537.50000000006,1788925.0,-351.05141277717223,345.64683224682534
2024-02-22 04:51:00,505537.50000000006,1788700.0,-352.3253527709544,346.6369116451899
2024-02-22 04:52:00,505512.50000000006,1788625.0,-324.990282983585,319.53231006770534
2024-02-22 04:53:00,505487.50000000006,1788525.0,-298.97185710422843,293.77387801741753
2024-02-22 04:54:00,505562.50000000006,1788800.0,-356.1515339422731,349.7022303003774
2024-02-22 04:55:00,505637.50000000006,1789025.0,-413.84202583301123,405.9583950652511
2024-02-22 04:56:00,505637.50000000006,1789050.0,-405.82305535368596,397.744303343331
2024-02-22 04:57:00,505587.50000000006,1788825.0,-358.8288574785501,351.403021495951
2024-02-22 04:58:00,505637.50000000006,1788925.0,-396.77258160174904,388.15861039205606
2024-02-22 04:59:00,505587.50000000006,1788700.0,-350.0561041174695,342.1272078619393
2024-02-22 05:00:00,505662.50000000006,1788900.0,-408.45422964325957,398.69985765480953
2024-02-22 05:01:00,505587.50000000006,1788475.0,-344.7483473653151,336.06379582401985
2024-02-22 05:02:00,505487.50000000006,1788050.0,-258.53940799351915,251.73378374637588
2024-02-22 05:03:00,505512.50000000006,1788525.0,-261.64334125052045,254.62260459637403
2024-02-22 05:04:00,505612.50000000006,1788687.5,-346.53291842345334,336.8767331099115
2024-02-22 05:05:00,505562.50000000006,1788300.0,-306.6094727630215,297.66543835137315
2024-02-22 05:06:00,505537.50000000006,1788087.5,-285.1243823161467,276.3864244437945
2024-02-22 05:07:00,505537.50000000006,1787787.5,-290.85067672281343,281.2940075624806
2024-02-22 05:08:00,505612.50000000006,1788425.0,-334.912106032317,323.42495612294226
2024-02-22 05:09:00,505562.50000000006,1788087.5,-293.67270562759455,283.11795833947076
2024-02-22 05:10:00,505512.50000000006,1787850.0,-249.68384553997836,240.31288374735726
2024-02-22 05:11:00,505512.50000000006,1788062.5,-238.04907685886428,228.85958089818257
2024-02-22 05:12:00,505637.50000000006,1788675.0,-330.99734337005054,317.8963350245775
2024-02-22 05:13:00,505662.50000000006,1788750.0,-346.3670758192721,332.30272932427783
2024-02-22 05:14:00,505662.50000000006,1789075.0,-328.7948242132504,315.32514864752716
2024-02-22 05:15:00,505712.50000000006,1789300.0,-362.3987394313519,347.43931833639164
2024-02-22 05:16:00,505837.50000000006,1789575.0,-464.3801541837648,444.8552269515639
2024-02-22 05:17:00,506000.00000000006,1790075.0,-591.1264860457143,565.6040389916819
2024-02-22 05:18:00,506062.50000000006,1790187.5,-634.564517276773,606.2605131260386
2024-02-22 05:19:00,506137.50000000006,1790475.0,-681.9332969869179,650.6440705968342
2024-02-22 05:20:00,506387.50000000006,1791325.0,-869.7344951156731,828.6197798261679
2024-02-22 05:21:00,506437.50000000006,1791575.0,-887.4205252140697,844.7791384943747
2024-02-22 05:22:00,506637.50000000006,1792050.0,-1034.0204131369892,982.9950048014493
2024-02-22 05:23:00,506687.50000000006,1792012.5,-1057.019395860375,1003.1280555101396
2024-02-22 05:24:00,506637.50000000006,1791812.5,-994.2029479571895,942.2861555353087
2024-02-22 05:25:00,506587.50000000006,1791725.0,-928.9920608939179,879.9235244248363
2024-02-22 05:26:00,506387.50000000006,1791412.5,-737.6902905416232,699.0147638599406
2024-02-22 05:27:00,506387.50000000006,1791400.0,-723.4300486385756,685.781712358576
2024-02-22 05:28:00,506412.50000000006,1791387.5,-732.7294799941536,694.762288375798
2024-02-22 05:29:00,506312.50000000006,1791125.0,-638.0071974465887,605.1335007134787
2024-02-22 05:30:00,506337.50000000006,1791062.5,-651.9965707468215,618.4266887638504
2024-02-22 05:31:00,506262.50000000006,1790750.0,-585.3167178908642,555.1083892823825
2024-02-22 05:32:00,506262.50000000006,1790850.0,-569.232112623124,539.9094482216257
2024-02-22 05:33:00,506262.50000000006,1790887.5,-556.6571236863185,528.0804209789218
2024-02-22 05:34:00,506312.50000000006,1791037.5,-584.9703970645354,555.0624714502762
2024-02-22 05:35:00,506287.50000000006,1790875.0,-559.1482312372513,530.5891017522603
2024-02-22 05:36:00,506362.50000000006,1791250.0,-598.628545419026,568.2736306036994
2024-02-22 05:37:00,506387.50000000006,1791287.5,-608.4264061460559,577.7711686798687
2024-02-22 05:38:00,506337.50000000006,1791375.0,-546.0018212493252,518.8268458017245
2024-02-22 05:39:00,506412.50000000006,1791525.0,-597.3317852665411,567.9496672665522
2024-02-22 05:40:00,506337.50000000006,1790987.5,-545.6018084267223,518.7731719247093
2024-02-22 05:41:00,506362.50000000006,1791137.5,-550.3879258441481,523.4183844289272
2024-02-22 05:42:00,506362.50000000006,1791225.0,-535.3249111922376,509.2608157171999
2024-02-22 05:43:00,506262.50000000006,1790675.0,-463.3019093526904,440.6859242416774
2024-02-22 05:44:00,506337.50000000006,1791025.0,-504.7945657126464,480.2124287555082
2024-02-22 05:45:00,506412.50000000006,1791250.0,-552.1794939254033,525.3828135281365
2024-02-22 05:46:00,506462.50000000006,1791525.0,-572.4636240290939,544.9199202391165
2024-02-22 05:47:00,506387.50000000006,1791325.0,-503.86654578848396,479.80939654367387
2024-02-22 05:48:00,506437.50000000006,1791650.0,-522.295478135875,497.6786880773179
2024-02-22 05:49:00,506412.50000000006,1791350.0,-506.86328140321444,483.12570693801206
2024-02-22 05:50:00,506387.50000000006,1791225.0,-481.7101639593817,459.25073141140876
2024-02-22 05:51:00,506437.50000000006,1791562.5,-499.44046647364564,476.394750596092
2024-02-22 05:52:00,506437.50000000006,1791600.0,-488.1919341549337,465.9107354123814
