datetime,ESH4,NQH4,sig_a,sig_b
2024-02-19 03:37:00,5023.375000000001,17774.375,0.1914096510672607,-0.17651360411764472
2024-02-19 03:38:00,5023.375000000001,17774.125,0.18211171654820646,-0.16790841292822734
2024-02-19 03:39:00,5023.375000000001,17775.625,0.21583228358849738,-0.19888351047848118
2024-02-19 03:40:00,5023.875000000001,17778.75,-0.1920704372387263,0.17689937023897073
2024-02-19 03:41:00,5023.875000000001,17778.25,-0.20141038116798882,0.18543901646626182
2024-02-19 03:42:00,5024.000000000001,17777.5,-0.33658695968097163,0.3098988925012236
2024-02-19 03:43:00,5024.375000000001,17777.625,-0.6882634252442585,0.6337919545003388
2024-02-19 03:44:00,5024.375000000001,17777.875,-0.6707035926738172,0.6177359805442393
2024-02-19 03:45:00,5024.375000000001,17777.375,-0.671688896829437,0.6187161645684682
2024-02-19 03:46:00,5024.375000000001,17777.75,-0.6513387867034908,0.6000699808028003
2024-02-19 03:47:00,5024.375000000001,17775.25,-0.7015600067725245,0.6460387823608471
2024-02-19 03:48:00,5024.375000000001,17774.625,-0.7052107920117123,0.6489346070047759
2024-02-19 03:49:00,5024.625000000001,17775.0,-0.9244748828868978,0.8496857270220062
2024-02-19 03:50:00,5024.625000000001,17775.75,-0.8905778449870922,0.8179173256758077
2024-02-19 03:51:00,5024.875000000001,17775.875,-1.1126806740921893,1.0204658739530714
2024-02-19 03:52:00,5024.625000000001,17775.625,-0.8601287293067799,0.7882416072534397
2024-02-19 03:53:00,5024.875000000001,17777.75,-1.0328593632020784,0.946279448842688
2024-02-19 03:54:00,5025.375000000001,17780.25,-1.432401386755373,1.3123157555892249
2024-02-19 03:55:00,5025.375000000001,17780.5,-1.4011210652633963,1.2838263795893
2024-02-19 03:56:00,5025.625000000001,17782.625,-1.5625519473360328,1.432818572906399
2024-02-19 03:57:00,5025.875000000001,17784.25,-1.7331036378182034,1.5910445213376079
2024-02-19 03:58:00,5026.125000000001,17785.5,-1.9093491388912298,1.7553229240547807
2024-02-19 03:59:00,5025.875000000001,17783.75,-1.680899946522004,1.5466070170732564
2024-02-19 04:00:00,5025.625000000001,17782.125,-1.4540912117117841,1.3384832200608798
2024-02-19 04:01:00,5025.375000000001,17782.25,-1.1863030690310552,1.0926978431343741
2024-02-19 04:02:00,5024.875000000001,17781.0,-0.7200548683686065,0.66346285866166
2024-02-19 04:03:00,5025.375000000001,17782.75,-1.1413408594489738,1.0523857236148615
2024-02-19 04:04:00,5025.375000000001,17781.875,-1.1448368362462134,1.056141897362977
2024-02-19 04:05:00,5025.125000000001,17781.5,-0.8958610794352353,0.826833698018163
2024-02-19 04:06:00,5025.125000000001,17782.75,-0.8482898699912766,0.7832952560456761
2024-02-19 04:07:00,5025.375000000001,17782.75,-1.0736638346224936,0.9920318193726416
2024-02-19 04:08:00,5025.375000000001,17783.375,-1.039286497169087,0.9609208915499039
2024-02-19 04:09:00,5024.875000000001,17781.0,-0.605537176580583,0.5600127262732713
2024-02-19 04:10:00,5025.375000000001,17782.375,-1.0382237790518047,0.9606685502876644
2024-02-19 04:11:00,5025.125000000001,17780.375,-0.8340079385088757,0.7718379912585078
2024-02-19 04:12:00,5025.375000000001,17781.625,-1.0261760990861148,0.9499776272750751
2024-02-19 04:13:00,5025.375000000001,17781.375,-1.0152933660911003,0.9401148783508688
2024-02-19 04:14:00,5026.125000000001,17784.25,-1.6381875103088532,1.517494316012744
2024-02-19 04:15:00,5025.875000000001,17783.0,-1.403636798352636,1.3004685622327088
2024-02-19 04:16:00,5025.875000000001,17783.625,-1.3620313820238152,1.2625407623272622
2024-02-19 04:17:00,5025.875000000001,17783.625,-1.338169470496723,1.2410166459449101
2024-02-19 04:18:00,5025.875000000001,17783.875,-1.3079522125362928,1.213680827517237
2024-02-19 04:19:00,5025.875000000001,17782.625,-1.3195284771500155,1.2243852470674028
2024-02-19 04:20:00,5025.375000000001,17779.625,-0.9020494137630521,0.8365552670184115
2024-02-19 04:21:00,5025.125000000001,17778.75,-0.6720624732479337,0.623020392638864
2024-02-19 04:22:00,5024.625000000001,17774.375,-0.30453115232921846,0.2819243285593984
2024-02-19 04:23:00,5024.125000000001,17774.125,0.17242406153309275,-0.15960736881243065
2024-02-19 04:24:00,5024.375000000001,17777.625,0.02782002614458179,-0.025750991564564174
2024-02-19 04:25:00,5023.875000000001,17775.75,0.4538270072780506,-0.4200029995990917
2024-02-19 04:26:00,5023.375000000001,17771.5,0.8062968945114335,-0.7465375435021997
2024-02-19 04:27:00,5022.875000000001,17767.25,1.1538655435952023,-1.0694334805484687
2024-02-19 04:28:00,5023.000000000001,17768.25,1.0434150678029255,-0.9678699436917668
2024-02-19 04:29:00,5022.375000000001,17763.625,1.498749135322214,-1.3925016398679873
2024-02-19 04:30:00,5023.375000000001,17767.75,0.6324207145680703,-0.5873303306252637
2024-02-19 04:31:00,5024.375000000001,17774.25,-0.1579953117734476,0.1466432050583535
2024-02-19 04:32:00,5023.750000000001,17770.375,0.33827138167634985,-0.31381500261704787
2024-02-19 04:33:00,5023.625000000001,17769.625,0.43310915613710677,-0.4016409372270573
2024-02-19 04:34:00,5023.875000000001,17771.5,0.2375305965424559,-0.22019403512240387
2024-02-19 04:35:00,5023.625000000001,17770.625,0.45005533252424357,-0.41720682369486894
2024-02-19 04:36:00,5023.875000000001,17771.625,0.23023360003116977,-0.2133660783401865
2024-02-19 04:37:00,5024.125000000001,17772.5,0.010485300722393731,-0.009710935257317033
2024-02-19 04:38:00,5023.375000000001,17768.625,0.626642300559979,-0.5804131989025336
2024-02-19 04:39:00,5023.375000000001,17766.875,0.5724172722530056,-0.5297765262766916
2024-02-19 04:40:00,5022.875000000001,17764.5,0.983530168678044,-0.9105465800821548
2024-02-19 04:41:00,5022.875000000001,17763.0,0.9345168311883754,-0.8646622819105687
2024-02-19 04:42:00,5023.000000000001,17764.875,0.8501522227034002,-0.786608611830161
2024-02-19 04:43:00,5023.375000000001,17767.0,0.5316853866206657,-0.49168813842698
2024-02-19 04:44:00,5023.625000000001,17767.375,0.2942407116624963,-0.2716987175917893
2024-02-19 04:45:00,5023.375000000001,17766.0,0.4980264237810843,-0.4593818288994953
2024-02-19 04:46:00,5023.875000000001,17769.375,0.09302703583125549,-0.08570334831165383
2024-02-19 04:47:00,5024.125000000001,17771.875,-0.0876097136961107,0.08065569258178584
2024-02-19 04:48:00,5023.875000000001,17770.75,0.12693410955944273,-0.11680955308111152
2024-02-19 04:49:00,5023.750000000001,17769.625,0.21812504898844054,-0.20062621971737826
2024-02-19 04:50:00,5023.625000000001,17770.0,0.3439749323142678,-0.3163824029797979
2024-02-19 04:51:00,5023.375000000001,17768.625,0.5457252898859224,-0.5020834080241912
2024-02-19 04:52:00,5023.375000000001,17768.0,0.5222620016502333,-0.4805493769963505
2024-02-19 04:53:00,5023.625000000001,17768.0,0.27433328418192104,-0.25220383299893
2024-02-19 04:54:00,5023.125000000001,17766.875,0.7243127774700042,-0.6662504575506318
2024-02-19 04:55:00,5023.125000000001,17766.75,0.7099840089067584,-0.6534029766262393
2024-02-19 04:56:00,5023.125000000001,17766.875,0.701712833012607,-0.6461263034252624
2024-02-19 04:57:00,5023.625000000001,17769.875,0.28028782486762793,-0.25807780971808825
2024-02-19 04:58:00,5023.875000000001,17770.625,0.05304595596771833,-0.048821809603396105
2024-02-19 04:59:00,5023.875000000001,17768.5,0.0029884562945881044,-0.0027454462833702564
2024-02-19 05:00:00,5023.875000000001,17768.875,0.01231959348115197,-0.011301182177703595
2024-02-19 05:01:00,5023.875000000001,17766.625,-0.0380504186368853,0.03477219372507534
2024-02-19 05:02:00,5024.625000000001,17771.875,-0.6390070475745233,0.5821255730406847
2024-02-19 05:03:00,5024.875000000001,17775.5,-0.785643412034915,0.715197053628799
2024-02-19 05:04:00,5024.875000000001,17774.375,-0.7983949509862214,0.7255365964228986
2024-02-19 05:05:00,5024.875000000001,17774.625,-0.7792028629974084,0.7070776596156065
2024-02-19 05:06:00,5024.875000000001,17774.375,-0.7719685976653636,0.6993530220133835
2024-02-19 05:07:00,5024.125000000001,17770.75,-0.12199121064986684,0.11040003036760027
2024-02-19 05:08:00,5025.375000000001,17779.75,-1.1120838241922684,1.0076096191405668
2024-02-19 05:09:00,5025.375000000001,17780.5,-1.0752863875586627,0.9757066965867125
2024-02-19 05:10:00,5024.875000000001,17777.0,-0.6585853230062639,0.5977781215406139
2024-02-19 05:11:00,5024.625000000001,17776.375,-0.4218961533970287,0.3830340562672063
2024-02-19 05:12:00,5024.625000000001,17776.875,-0.40313369871728355,0.36609685626535793
2024-02-19 05:13:00,5024.625000000001,17778.25,-0.364412363583142,0.33093610170908505
2024-02-19 05:14:00,5024.875000000001,17782.375,-0.5053901884803054,0.45836711244191974
2024-02-19 05:15:00,5024.125000000001,17778.25,0.12848075348938437,-0.11619688347127521
2024-02-19 05:16:00,5024.375000000001,17779.25,-0.09251861182656285,0.0835118060313107
2024-02-19 05:17:00,5024.125000000001,17777.375,0.10668815603548865,-0.09613189368246822
2024-02-19 05:18:00,5023.625000000001,17772.75,0.4816047344374965,-0.4337772018952819
2024-02-19 05:19:00,5023.625000000001,17772.875,0.47641098150597827,-0.4288947762797761
2024-02-19 05:20:00,5023.625000000001,17771.875,0.4456894765853576,-0.4012648453717702
2024-02-19 05:21:00,5023.625000000001,17771.0,0.41833635228431376,-0.37675121577558457
2024-02-19 05:22:00,5023.875000000001,17771.0,0.17082479219970992,-0.15382279461118742
2024-02-19 05:23:00,5023.375000000001,17766.75,0.5542826247337871,-0.49918517855985556
2024-02-19 05:24:00,5024.125000000001,17769.75,-0.10892101675926824,0.09784796352687408
2024-02-19 05:25:00,5024.125000000001,17769.625,-0.10925409348328685,0.09789104249284719
2024-02-19 05:26:00,5023.625000000001,17767.375,0.3257691235439779,-0.29161949938497855
2024-02-19 05:27:00,5023.875000000001,17769.625,0.12940458752655104,-0.11575305702353944
2024-02-19 05:28:00,5022.875000000001,17764.75,0.9849039050977808,-0.8830041603541758
2024-02-19 05:29:00,5022.375000000001,17764.625,1.4445141540090845,-1.2986591146254796
2024-02-19 05:30:00,5023.125000000001,17767.125,0.7533346419222653,-0.6780830923125905
2024-02-19 05:31:00,5023.375000000001,17768.5,0.5305439387602746,-0.4778420727234334
2024-02-19 05:32:00,5023.125000000001,17766.375,0.7159951465855556,-0.6455967319016054
2024-02-19 05:33:00,5023.375000000001,17767.875,0.4967040395631557,-0.4480949693497678
2024-02-19 05:34:00,5023.625000000001,17769.625,0.2862704339722768,-0.2582918541083927
2024-02-19 05:35:00,5023.625000000001,17770.125,0.2925643891085201,-0.2640215759383864
2024-02-19 05:36:00,5023.625000000001,17770.5,0.29596571834827046,-0.2671382306180021
2024-02-19 05:37:00,5022.875000000001,17767.625,0.9494010008365876,-0.8575482126580027
2024-02-19 05:38:00,5022.875000000001,17768.125,0.9437247553796624,-0.8526415815322252
2024-02-19 05:39:00,5023.125000000001,17769.125,0.7092408725757195,-0.6408997380349319
2024-02-19 05:40:00,5023.375000000001,17770.5,0.4875302173422824,-0.44050445220273104
2024-02-19 05:41:00,5023.625000000001,17770.5,0.23869884359646676,-0.21570249072829029
2024-02-19 05:42:00,5024.125000000001,17774.125,-0.16502598675560876,0.14913541723581147
2024-02-19 05:43:00,5024.875000000001,17777.0,-0.8190526373145985,0.7407532569377508
2024-02-19 05:44:00,5024.625000000001,17773.25,-0.6497190523487006,0.5864274280174868
2024-02-19 05:45:00,5024.125000000001,17769.125,-0.2509925263466357,0.2256902344270202
2024-02-19 05:46:00,5024.125000000001,17768.0,-0.2711228487751214,0.2423828198989213
2024-02-19 05:47:00,5024.375000000001,17768.625,-0.4928599403310727,0.4371424413729983
2024-02-19 05:48:00,5024.125000000001,17766.75,-0.2829664372939078,0.2488808235975739
2024-02-19 05:49:00,5024.125000000001,17764.5,-0.32133038332904107,0.278498395022325
2024-02-19 05:50:00,5022.875000000001,17757.5,0.7644571006976548,-0.6594273192531546
2024-02-19 05:51:00,5023.125000000001,17760.25,0.5735825078127164,-0.49319527439729427
2024-02-19 05:52:00,5022.875000000001,17762.5,0.8499936018215521,-0.7329177799911122
2024-02-19 05:53:00,5022.625000000001,17761.75,1.064241389691233,-0.9216055402903294
2024-02-19 05:54:00,5021.375000000001,17758.0,2.172992140198403,-1.8996577611906105
2024-02-19 05:55:00,5021.625000000001,17759.5,1.916181305167811,-1.6859751093943487
2024-02-19 05:56:00,5021.625000000001,17760.375,1.8938286129796325,-1.6738322315359255
2024-02-19 05:57:00,5021.625000000001,17759.5,1.837604566232585,-1.632803930198861
2024-02-19 05:58:00,5022.125000000001,17762.25,1.3803520911687883,-1.2298676495047403
2024-02-19 05:59:00,5021.625000000001,17760.25,1.790320341289771,-1.601053808699362
2024-02-19 06:00:00,5021.875000000001,17763.5,1.5869120188317538,-1.4190894319217477
2024-02-19 06:01:00,5022.375000000001,17766.25,1.139543806137226,-1.0179244920400379
2024-02-19 06:02:00,5022.375000000001,17765.0,1.090707262063006,-0.9747813589128782
2024-02-19 06:03:00,5022.250000000001,17762.625,1.1369773083351902,-1.0182840172237775
2024-02-19 06:04:00,5022.625000000001,17764.375,0.7974033621276249,-0.7149748641386395
2024-02-19 06:05:00,5022.625000000001,17764.5,0.7867384849760128,-0.7061613689293154
2024-02-19 06:06:00,5022.875000000001,17765.625,0.559232859880467,-0.5022591914785153
2024-02-19 06:07:00,5022.875000000001,17765.5,0.5470183154548067,-0.4915851713849406
2024-02-19 06:08:00,5022.375000000001,17762.875,0.9573590476302343,-0.8617843610518321
2024-02-19 06:09:00,5022.375000000001,17763.0,0.9438205416427081,-0.8509177142295812
2024-02-19 06:10:00,5022.375000000001,17761.125,0.8852243926212395,-0.7993752252550621
2024-02-19 06:11:00,5021.625000000001,17759.5,1.550709939778244,-1.4050243103556568
2024-02-19 06:12:00,5021.875000000001,17763.25,1.3704370441200808,-1.2415049932096736
2024-02-19 06:13:00,5022.375000000001,17764.5,0.8962279375000435,-0.8122784210863756
2024-02-19 06:14:00,5022.375000000001,17762.625,0.835767833459613,-0.758442452923191
2024-02-19 06:15:00,5022.625000000001,17764.625,0.6299279521545031,-0.571991642616922
2024-02-19 06:16:00,5022.625000000001,17763.625,0.595354951165973,-0.5409698884650425
2024-02-19 06:17:00,5022.875000000001,17764.625,0.36968536428321386,-0.33597872146128793
2024-02-19 06:18:00,5022.375000000001,17762.375,0.789769659335434,-0.7186105864566343
2024-02-19 06:19:00,5022.500000000001,17762.25,0.6540891588210798,-0.5956244419248833
2024-02-19 06:20:00,5022.875000000001,17763.125,0.3048140097735086,-0.277406470344431
2024-02-19 06:21:00,5022.875000000001,17760.625,0.24368609115936124,-0.22103486240666825
2024-02-19 06:22:00,5022.875000000001,17763.0,0.29636870995545905,-0.26866954749129945
2024-02-19 06:23:00,5022.375000000001,17760.25,0.7101884500480082,-0.6443030606242246
2024-02-19 06:24:00,5022.250000000001,17759.625,0.8060056977310524,-0.7320889779948629
2024-02-19 06:25:00,5021.375000000001,17756.5,1.5610114196197173,-1.4239566448595724
2024-02-19 06:26:00,5021.625000000001,17758.0,1.327937738368746,-1.2148937000492879
2024-02-19 06:27:00,5021.875000000001,17760.25,1.116361612594119,-1.0229839122621343
2024-02-19 06:28:00,5021.375000000001,17757.25,1.5060017890828021,-1.3842858710595465
2024-02-19 06:29:00,5021.625000000001,17758.75,1.2743165285482974,-1.1737284643459134
2024-02-19 06:30:00,5021.875000000001,17761.0,1.0649941185274656,-0.9817798709409544
2024-02-19 06:31:00,5021.375000000001,17758.25,1.4589405161077593,-1.3475594029914646
2024-02-19 06:32:00,5021.375000000001,17759.25,1.4555018670298523,-1.3456268832196656
2024-02-19 06:33:00,5021.875000000001,17763.0,1.0423953971167066,-0.962715751844371
2024-02-19 06:34:00,5022.125000000001,17763.5,0.7969385080541542,-0.7357600211689714
2024-02-19 06:35:00,5022.375000000001,17763.625,0.5466232838643919,-0.5047514492434857
2024-02-19 06:36:00,5022.125000000001,17761.5,0.724056389276484,-0.6690654323138006
2024-02-19 06:37:00,5022.125000000001,17759.375,0.6599862568873505,-0.6101157624470943
2024-02-19 06:38:00,5022.375000000001,17762.5,0.4870444051821323,-0.45040618820348755
2024-02-19 06:39:00,5022.625000000001,17764.5,0.28882771045391564,-0.26712237862011534
2024-02-19 06:40:00,5022.625000000001,17763.0,0.2467545715653614,-0.22819938626344083
2024-02-19 06:41:00,5022.625000000001,17764.375,0.2769437345850747,-0.25614222955482546
2024-02-19 06:42:00,5022.875000000001,17765.75,0.0665663841928108,-0.061566728709294694
2024-02-19 06:43:00,5022.875000000001,17765.75,0.06546578665165725,-0.0605489965309971
2024-02-19 06:44:00,5023.125000000001,17766.75,-0.15076385384418245,0.1394399301316298
2024-02-19 06:45:00,5023.125000000001,17766.25,-0.1607472279420108,0.14865373444990837
2024-02-19 06:46:00,5022.875000000001,17767.0,0.10071656392665318,-0.09310686703611282
2024-02-19 06:47:00,5022.625000000001,17764.75,0.28299412070100516,-0.2616191251836426
2024-02-19 06:48:00,5022.625000000001,17764.5,0.2720501510639224,-0.25152225987039856
2024-02-19 06:49:00,5023.125000000001,17766.75,-0.15643040163467958,0.14462570636169403
2024-02-19 06:50:00,5023.125000000001,17767.5,-0.13511863868097862,0.12492522551474394
2024-02-19 06:51:00,5022.875000000001,17766.375,0.07911078409506445,-0.07313528434679029
2024-02-19 06:52:00,5022.375000000001,17763.25,0.47980061129237583,-0.4436835600063205
2024-02-19 06:53:00,5022.125000000001,17761.75,0.674084815443166,-0.6237587844407244
2024-02-19 06:54:00,5022.375000000001,17762.0,0.42935197182305274,-0.39743053357233293
2024-02-19 06:55:00,5022.875000000001,17764.75,0.010979385666360031,-0.010161364829400554
2024-02-19 06:56:00,5022.625000000001,17764.125,0.23523902604665636,-0.21773609476804268
2024-02-19 06:57:00,5023.250000000001,17767.5,-0.28437249253602204,0.26323584465353633
2024-02-19 06:58:00,5023.125000000001,17766.875,-0.17527450043507997,0.16225128379301168
2024-02-19 06:59:00,5022.875000000001,17765.75,0.03952027249033563,-0.03658384657319402
2024-02-19 07:00:00,5023.125000000001,17766.5,-0.18241322976791707,0.16884871861111606
2024-02-19 07:01:00,5023.125000000001,17765.0,-0.2169727025593602,0.20062462779242196
2024-02-19 07:02:00,5022.625000000001,17763.375,0.2261928947227716,-0.20915954936208436
2024-02-19 07:03:00,5022.125000000001,17763.375,0.7020719819502119,-0.6487843015747785
2024-02-19 07:04:00,5021.875000000001,17759.375,0.8298642926902176,-0.768061812454107
2024-02-19 07:05:00,5022.125000000001,17759.75,0.5866249980526845,-0.5432485006167553
2024-02-19 07:06:00,5021.625000000001,17756.375,0.9757487991328162,-0.9052996356986114
2024-02-19 07:07:00,5022.125000000001,17758.375,0.5315743044320698,-0.49294115556040197
2024-02-19 07:08:00,5022.125000000001,17759.625,0.5541240767552154,-0.5140992513661331
2024-02-19 07:09:00,5022.875000000001,17763.625,-0.07892235079543752,0.0731611320443335
2024-02-19 07:10:00,5022.875000000001,17764.75,-0.0504454615065697,0.04675699011204415
2024-02-19 07:11:00,5023.125000000001,17765.625,-0.26874267538460117,0.248992409749917
2024-02-19 07:12:00,5023.125000000001,17766.5,-0.24312464898503094,0.2252654969743162
2024-02-19 07:13:00,5023.375000000001,17766.5,-0.47922878987174045,0.44368926839888445
2024-02-19 07:14:00,5023.375000000001,17766.625,-0.46812516741192667,0.4331457159605634
2024-02-19 07:15:00,5023.875000000001,17770.25,-0.8514579527118258,0.7885896054031036
2024-02-19 07:16:00,5024.375000000001,17773.25,-1.2413051822786656,1.152643614102999
2024-02-19 07:17:00,5024.375000000001,17775.375,-1.1697172916919953,1.089467186400725
2024-02-19 07:18:00,5024.375000000001,17775.75,-1.1436810644509023,1.068050569636398
2024-02-19 07:19:00,5024.125000000001,17773.75,-0.9343135628078016,0.8740306847575994
2024-02-19 07:20:00,5024.375000000001,17774.5,-1.1401733343636806,1.0690857137124112
2024-02-19 07:21:00,5024.375000000001,17774.375,-1.1236271170473628,1.0557843329916068
2024-02-19 07:22:00,5024.375000000001,17774.5,-1.1015054580366268,1.037032521511719
2024-02-19 07:23:00,5024.875000000001,17776.75,-1.5052185820295563,1.421396122113947
2024-02-19 07:24:00,5024.875000000001,17777.75,-1.4553136825543334,1.3784063882812916
2024-02-19 07:25:00,5025.125000000001,17778.25,-1.6553738080447147,1.5727338881952164
2024-02-19 07:26:00,5025.125000000001,17779.375,-1.6000791388560174,1.5247636224958114
2024-02-19 07:27:00,5024.875000000001,17779.25,-1.3411621774885134,1.2802629522884672
2024-02-19 07:28:00,5024.875000000001,17778.25,-1.344608076104123,1.285913757968956
2024-02-19 07:29:00,5025.125000000001,17779.5,-1.5317834363095244,1.4681352760562731
2024-02-19 07:30:00,5025.125000000001,17778.75,-1.5232917759576594,1.4626832772592024
2024-02-19 07:31:00,5025.375000000001,17780.75,-1.6880075176641185,1.6244496248400537
2024-02-19 07:32:00,5025.375000000001,17781.75,-1.6378957306960729,1.5792662830608606
2024-02-19 07:33:00,5025.375000000001,17781.0,-1.629241734180141,1.573683729122422
2024-02-19 07:34:00,5025.375000000001,17782.0,-1.5805617048918066,1.5289278990057937
2024-02-19 07:35:00,5025.375000000001,17781.5,-1.5676979940908495,1.518621755323693
2024-02-19 07:36:00,5024.875000000001,17780.875,-1.082676112286208,1.0484548254717083
2024-02-19 07:37:00,5025.375000000001,17782.75,-1.503980028793194,1.4579496610313072
2024-02-19 07:38:00,5024.875000000001,17780.75,-1.0503507932098728,1.0180608097543882
2024-02-19 07:39:00,5024.875000000001,17780.75,-1.0368358647938294,1.0048752557304397
2024-02-19 07:40:00,5024.625000000001,17780.75,-0.7848841375889606,0.7595666287452332
2024-02-19 07:41:00,5024.375000000001,17778.75,-0.5795173596989116,0.5601466682128375
2024-02-19 07:42:00,5023.875000000001,17777.5,-0.11948898069113056,0.11507997639637324
2024-02-19 07:43:00,5023.875000000001,17776.0,-0.15153030781038979,0.14567942122084787
2024-02-19 07:44:00,5023.875000000001,17775.0,-0.17128750711162866,0.16452313019544818
2024-02-19 07:45:00,5023.625000000001,17775.5,0.08194978630945116,-0.07847384293563664
2024-02-19 07:46:00,5023.875000000001,17775.125,-0.16875762354538892,0.1614513326494489
2024-02-19 07:47:00,5023.625000000001,17773.75,0.045397518055324326,-0.04338033429303323
2024-02-19 07:48:00,5024.125000000001,17776.5,-0.3797671404945504,0.36270177937694825
2024-02-19 07:49:00,5024.000000000001,17775.0,-0.28488834368090465,0.2720184086538211
2024-02-19 07:50:00,5023.625000000001,17774.5,0.07024172766614356,-0.06694785315994523
2024-02-19 07:51:00,5023.875000000001,17775.5,-0.15165724320831941,0.14439084937839652
2024-02-19 07:52:00,5023.875000000001,17775.5,-0.14975742035494477,0.14243371993870824
2024-02-19 07:53:00,5023.625000000001,17774.5,0.07277658006387355,-0.06909914519565064
2024-02-19 07:54:00,5024.125000000001,17775.75,-0.3852224566589939,0.3657492703096068
2024-02-19 07:55:00,5024.125000000001,17776.25,-0.36919142415445094,0.35045249036193127
2024-02-19 07:56:00,5024.125000000001,17776.75,-0.3537108127002284,0.3355988959883689
2024-02-19 07:57:00,5024.125000000001,17777.5,-0.33397062037693104,0.31656019988804474
2024-02-19 07:58:00,5024.125000000001,17776.75,-0.3441147902558441,0.32603931081393966
2024-02-19 07:59:00,5023.625000000001,17775.25,0.11362801841642067,-0.10740171865472803
2024-02-19 08:00:00,5024.625000000001,17778.25,-0.793835141679665,0.7509101065734285
2024-02-19 08:01:00,5024.875000000001,17780.75,-0.9733135082778972,0.9217249916910077
2024-02-19 08:02:00,5025.125000000001,17781.625,-1.1809817345938427,1.1201586418064835
2024-02-19 08:03:00,5024.875000000001,17780.25,-0.9474861877715739,0.8996024275948002
2024-02-19 08:04:00,5024.375000000001,17778.25,-0.4894899789542251,0.464722750508372
2024-02-19 08:05:00,5023.875000000001,17774.375,-0.07476645105361968,0.07096710527912364
2024-02-19 08:06:00,5023.875000000001,17775.25,-0.05663942226601648,0.0537254345981637
2024-02-19 08:07:00,5024.125000000001,17776.25,-0.2777406616569351,0.26341398202930577
2024-02-19 08:08:00,5024.125000000001,17776.0,-0.2781724232963825,0.2638101992197335
2024-02-19 08:09:00,5023.875000000001,17775.0,-0.05178337046254455,0.049085422520875
2024-02-19 08:10:00,5023.625000000001,17773.75,0.16619819092102261,-0.1574070069946174
2024-02-19 08:11:00,5024.375000000001,17777.75,-0.48360368781050056,0.45811881101326435
2024-02-19 08:12:00,5024.875000000001,17780.25,-0.9100463622389725,0.8629926410721964
2024-02-19 08:13:00,5024.875000000001,17780.0,-0.8995453444704253,0.8538545776173123
2024-02-19 08:14:00,5025.125000000001,17781.5,-1.0963962555915714,1.0420997491273738
2024-02-19 08:15:00,5024.625000000001,17780.0,-0.6256510495877592,0.5948084462106635
2024-02-19 08:16:00,5025.375000000001,17785.75,-1.2323510714086297,1.1733508917168365
2024-02-19 08:17:00,5025.125000000001,17784.0,-1.0062329387801583,0.9588691227108939
2024-02-19 08:18:00,5025.125000000001,17784.25,-0.9875216041918975,0.9416980762434832
2024-02-19 08:19:00,5025.375000000001,17785.375,-1.1936444997372746,1.1398845207659178
2024-02-19 08:20:00,5025.125000000001,17784.25,-0.9552627626517278,0.9128098097753536
2024-02-19 08:21:00,5025.375000000001,17784.5,-1.1766239557164226,1.1258796444053587
2024-02-19 08:22:00,5025.125000000001,17784.5,-0.9178510944548179,0.878641115683422
2024-02-19 08:23:00,5025.375000000001,17785.25,-1.1317620305953824,1.0846866477113508
2024-02-19 08:24:00,5025.625000000001,17785.0,-1.3574833746097283,1.3026974256099493
2024-02-19 08:25:00,5025.625000000001,17785.0,-1.3335602066363208,1.2812689877209777
2024-02-19 08:26:00,5025.625000000001,17785.25,-1.3058587668183463,1.2561443882877938
2024-02-19 08:27:00,5025.625000000001,17785.75,-1.2746550770507383,1.2276039949538244
2024-02-19 08:28:00,5025.625000000001,17786.0,-1.2488517286974457,1.204122429695417
2024-02-19 08:29:00,5025.625000000001,17786.75,-1.2152901983154152,1.1729796933723264
2024-02-19 08:30:00,5025.875000000001,17789.25,-1.3933524427748125,1.3464676325384062
2024-02-19 08:31:00,5026.625000000001,17796.5,-1.974535722663859,1.911421834018256
2024-02-19 08:32:00,5026.375000000001,17794.75,-1.7386503913021443,1.6849560531190946
2024-02-19 08:33:00,5025.875000000001,17786.5,-1.3671324105143867,1.3255839224293595
2024-02-19 08:34:00,5026.125000000001,17790.5,-1.5170608557873493,1.4726861484705296
2024-02-19 08:35:00,5026.375000000001,17794.5,-1.6695831468996403,1.6222591467267193
2024-02-19 08:36:00,5026.625000000001,17802.5,-1.7787019216102635,1.7215996592312877
2024-02-19 08:37:00,5026.125000000001,17798.75,-1.3428211276705042,1.295139126264985
2024-02-19 08:38:00,5026.375000000001,17798.75,-1.5738609135687511,1.5172488917887677
2024-02-19 08:39:00,5026.875000000001,17799.375,-2.0264980469810325,1.9575697094951465
2024-02-19 08:40:00,5027.125000000001,17800.0,-2.226213028301572,2.1553385661973152
2024-02-19 08:41:00,5027.750000000001,17805.25,-2.7192827839080564,2.640396427057567
2024-02-19 08:42:00,5027.750000000001,17803.75,-2.6927708973034896,2.6205052130717377
2024-02-19 08:43:00,5028.125000000001,17802.0,-3.024787170673335,2.944618618603272
2024-02-19 08:44:00,5027.875000000001,17799.625,-2.759062359600648,2.6857971220160834
2024-02-19 08:45:00,5028.125000000001,17796.75,-2.9872759827467235,2.8972217156915576
2024-02-19 08:46:00,5027.375000000001,17792.25,-2.2795612919917403,2.20524391237268
2024-02-19 08:47:00,5027.875000000001,17797.0,-2.637996637166907,2.549915130774025
2024-02-19 08:48:00,5027.875000000001,17796.75,-2.5907061172092654,2.5023224846408993
