datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-21 13:40:00,7782.000000000001,25279.5,-9.040853392204554,6.721441490972211
2024-02-21 13:41:00,7783.500000000001,25271.5,-11.609060502543798,8.500055904525652
2024-02-21 13:42:00,7781.500000000001,25269.5,-10.017848697606496,7.230422345572151
2024-02-21 13:43:00,7782.500000000001,25271.0,-10.386731251064703,7.389867508842144
2024-02-21 13:44:00,7783.500000000001,25270.5,-11.11474801996701,7.782172588991671
2024-02-21 13:45:00,7786.500000000001,25276.5,-12.47630098476111,8.611111885431455
2024-02-21 13:46:00,7786.500000000001,25275.0,-12.522672728587168,8.508596074196248
2024-02-21 13:47:00,7784.500000000001,25270.5,-11.303638228680029,7.54838803977691
2024-02-21 13:48:00,7786.500000000001,25276.0,-11.941904040971167,7.858757575391792
2024-02-21 13:49:00,7790.500000000001,25283.5,-14.02456334688577,9.12490941789656
2024-02-21 13:50:00,7791.500000000001,25285.5,-14.352817485744708,9.24578676107194
2024-02-21 13:51:00,7790.500000000001,25290.0,-12.492169841945724,8.00839046654437
2024-02-21 13:52:00,7788.500000000001,25273.5,-13.286569187696841,8.351674790294055
2024-02-21 13:53:00,7790.500000000001,25274.0,-14.751110891731514,9.070600830658805
2024-02-21 13:54:00,7800.500000000001,25292.5,-20.278471172494392,12.399883959980798
2024-02-21 13:55:00,7798.500000000001,25293.0,-18.05273969814789,11.00213791004353
2024-02-21 13:56:00,7799.500000000001,25294.0,-18.401188135359007,11.19490933607085
2024-02-21 13:57:00,7797.500000000001,25289.5,-17.12469235224671,10.35063816422553
2024-02-21 13:58:00,7797.000000000001,25285.5,-17.13417100301922,10.239612805991783
2024-02-21 13:59:00,7796.500000000001,25286.5,-16.242150328504067,9.617493273104628
2024-02-21 14:00:00,7796.500000000001,25285.0,-16.26347358581097,9.524663706000865
2024-02-21 14:01:00,7793.500000000001,25280.0,-14.30371524444854,8.247965135080449
2024-02-21 14:02:00,7793.500000000001,25276.0,-14.811054561642777,8.358107405507326
2024-02-21 14:03:00,7792.500000000001,25264.5,-15.667617998286914,8.486803847212286
2024-02-21 14:04:00,7791.000000000001,25251.5,-15.925052834211783,8.071597390400711
2024-02-21 14:05:00,7793.500000000001,25256.0,-16.952301449832703,8.044279039066168
2024-02-21 14:06:00,7792.500000000001,25256.5,-15.449996994955654,6.8839706500693865
2024-02-21 14:07:00,7792.500000000001,25255.5,-15.08428162661221,6.2837458403082564
2024-02-21 14:08:00,7789.500000000001,25252.0,-12.180201588363161,4.757661046722205
2024-02-21 14:09:00,7782.500000000001,25240.0,-6.327136468389654,2.349494596968725
2024-02-21 14:10:00,7785.500000000001,25242.0,-8.397404478894714,2.9281504326681898
2024-02-21 14:11:00,7782.500000000001,25238.5,-5.347584763278974,1.7788821776630357
2024-02-21 14:12:00,7784.500000000001,25256.0,-5.500145255621646,1.7778200478423969
2024-02-21 14:13:00,7783.500000000001,25254.5,-4.474155927911852,1.4097983648098307
2024-02-21 14:14:00,7783.000000000001,25253.5,-3.9001871329310234,1.2002878405255615
2024-02-21 14:15:00,7784.500000000001,25256.0,-4.99422778717053,1.495950464544876
2024-02-21 14:16:00,7783.500000000001,25266.0,-3.1784699799636655,0.9415351506031584
2024-02-21 14:17:00,7783.500000000001,25271.5,-2.7124489266634555,0.798316061434889
2024-02-21 14:18:00,7785.500000000001,25273.0,-4.475744873240728,1.3052326741089928
2024-02-21 14:19:00,7785.500000000001,25277.5,-4.074606266653063,1.1826127454733069
2024-02-21 14:20:00,7784.500000000001,25282.0,-2.719948342951284,0.7888598458885099
2024-02-21 14:21:00,7783.500000000001,25275.0,-2.215137004137432,0.6400075263481995
2024-02-21 14:22:00,7782.500000000001,25269.5,-1.6026015453007858,0.4607381956957397
2024-02-21 14:23:00,7784.500000000001,25272.5,-3.282930032339209,0.9368841167633946
2024-02-21 14:24:00,7784.500000000001,25277.5,-2.8749767489634905,0.8177800266530539
2024-02-21 14:25:00,7786.500000000001,25285.0,-4.225607617799142,1.204190180887963
2024-02-21 14:26:00,7783.500000000001,25280.5,-1.5833713241909209,0.45087545589194633
2024-02-21 14:27:00,7787.500000000001,25298.5,-4.127908585253863,1.1907186317403102
2024-02-21 14:28:00,7789.000000000001,25301.0,-5.302257538388403,1.5585531472752336
2024-02-21 14:29:00,7791.500000000001,25303.0,-7.427177777106408,2.2462403010213166
2024-02-21 14:30:00,7790.500000000001,25302.0,-6.383219604397709,1.9739755937334849
2024-02-21 14:31:00,7788.500000000001,25298.5,-4.60751230063579,1.4428767645767948
2024-02-21 14:32:00,7789.500000000001,25303.5,-5.085529623717775,1.621576588757307
2024-02-21 14:33:00,7788.500000000001,25302.5,-4.106036118160773,1.3267787551230867
2024-02-21 14:34:00,7789.500000000001,25305.0,-4.780438837262409,1.5714993513174704
2024-02-21 14:35:00,7790.500000000001,25305.0,-5.629301186350858,1.8875426220802183
2024-02-21 14:36:00,7791.500000000001,25314.0,-5.736183701779737,1.9768800066085532
2024-02-21 14:37:00,7795.000000000001,25319.5,-8.435346972686602,3.0432110829206067
2024-02-21 14:38:00,7796.500000000001,25334.5,-8.386852075375828,3.203476525566657
2024-02-21 14:39:00,7800.500000000001,25344.5,-11.015817668998352,4.551369103577599
2024-02-21 14:40:00,7798.500000000001,25346.5,-8.757347098227001,3.811585400992044
2024-02-21 14:41:00,7796.500000000001,25347.0,-6.78273698997873,3.051188822442782
2024-02-21 14:42:00,7801.500000000001,25364.0,-10.068855320525472,4.794375880199368
2024-02-21 14:43:00,7802.500000000001,25373.0,-10.322066823777277,5.177907778182998
2024-02-21 14:44:00,7800.500000000001,25380.5,-8.140978673714017,4.212655575396639
2024-02-21 14:45:00,7799.500000000001,25384.5,-7.272555355468285,3.8453118915895175
2024-02-21 14:46:00,7798.500000000001,25381.5,-6.792927206947752,3.6525144592997094
2024-02-21 14:47:00,7797.500000000001,25381.5,-6.071839434061985,3.3035258523523225
2024-02-21 14:48:00,7798.500000000001,25382.0,-7.140085933058799,3.946677695490507
2024-02-21 14:49:00,7801.500000000001,25394.0,-9.42818553003326,5.340729110968823
2024-02-21 14:50:00,7802.500000000001,25395.5,-10.331255874563794,6.004460092000954
2024-02-21 14:51:00,7800.500000000001,25384.5,-8.964929002616373,5.303287653914595
2024-02-21 14:52:00,7800.500000000001,25384.5,-8.915094558425153,5.360118202603189
2024-02-21 14:53:00,7801.500000000001,25390.5,-9.517749175919562,5.821553994297574
2024-02-21 14:54:00,7801.500000000001,25391.5,-9.410233100090409,5.846625572503399
2024-02-21 14:55:00,7802.500000000001,25398.5,-9.978144522384355,6.301886701163312
2024-02-21 14:56:00,7803.500000000001,25398.0,-10.86201406985947,6.980336926448217
2024-02-21 14:57:00,7803.500000000001,25402.0,-10.583001804779997,6.9080707762732345
2024-02-21 14:58:00,7802.500000000001,25401.5,-9.573938115580859,6.325977507221978
2024-02-21 14:59:00,7802.500000000001,25401.0,-9.519365249905604,6.3616991883500305
2024-02-21 15:00:00,7803.000000000001,25404.0,-9.784935397736263,6.613652577805624
2024-02-21 15:01:00,7802.500000000001,25401.5,-9.320096504444336,6.361317076803971
2024-02-21 15:02:00,7800.500000000001,25399.0,-7.4404426449209495,5.108308377970388
2024-02-21 15:03:00,7800.500000000001,25400.5,-7.329837413779387,5.060097410052549
2024-02-21 15:04:00,7801.000000000001,25393.5,-8.007783656205902,5.564607710221026
2024-02-21 15:05:00,7802.500000000001,25397.0,-9.192192980465734,6.440039876884839
2024-02-21 15:06:00,7801.500000000001,25395.5,-8.175235349586728,5.7643821522797225
2024-02-21 15:07:00,7803.500000000001,25397.5,-9.882165048619754,7.027283408649964
2024-02-21 15:08:00,7806.500000000001,25401.0,-12.426230096680229,8.935720243607648
2024-02-21 15:09:00,7806.500000000001,25403.0,-12.127722876273765,8.812564734966145
2024-02-21 15:10:00,7805.500000000001,25398.5,-11.1423972517523,8.16555500857794
2024-02-21 15:11:00,7802.500000000001,25395.0,-8.249491538305847,6.076898179810087
2024-02-21 15:12:00,7803.000000000001,25395.5,-8.580389972885314,6.354715196448524
2024-02-21 15:13:00,7804.500000000001,25396.0,-9.84677531498619,7.338915933694807
2024-02-21 15:14:00,7799.500000000001,25386.5,-5.306019205312623,3.962567763072002
2024-02-21 15:15:00,7800.500000000001,25388.0,-6.12607847950585,4.587522977850313
2024-02-21 15:16:00,7799.500000000001,25385.5,-5.181275754483067,3.8874591419953504
2024-02-21 15:17:00,7799.500000000001,25387.0,-5.052048590551749,3.7972973211217322
2024-02-21 15:18:00,7800.000000000001,25387.5,-5.438559854332198,4.096550146423397
2024-02-21 15:19:00,7800.500000000001,25392.0,-5.669233301858185,4.280116970414383
2024-02-21 15:20:00,7800.500000000001,25392.0,-5.59017053970274,4.229827324095822
2024-02-21 15:21:00,7803.500000000001,25381.5,-8.747196050451748,6.642182576142659
2024-02-21 15:22:00,7801.000000000001,25376.0,-6.421446742995613,4.887232713943376
2024-02-21 15:23:00,7801.500000000001,25377.5,-6.730952659033392,5.1353145928478625
2024-02-21 15:24:00,7801.500000000001,25379.0,-6.558917433195347,5.016266317456029
2024-02-21 15:25:00,7801.500000000001,25379.0,-6.447141112706049,4.9423954385383695
2024-02-21 15:26:00,7801.000000000001,25378.5,-5.880900732921873,4.517664990362391
2024-02-21 15:27:00,7799.500000000001,25376.5,-4.43082072981997,3.408320658309094
2024-02-21 15:28:00,7800.500000000001,25376.5,-5.310422547457165,4.091965830659319
2024-02-21 15:29:00,7802.000000000001,25380.5,-6.496424131425556,5.017573577162693
2024-02-21 15:30:00,7801.000000000001,25381.0,-5.415964599494146,4.191018793342664
2024-02-21 15:31:00,7795.500000000001,25354.0,-1.116678021973712,0.8641918214198085
2024-02-21 15:32:00,7798.000000000001,25359.5,-3.2709353178597667,2.532463249146531
2024-02-21 15:33:00,7800.500000000001,25364.5,-5.405990266063782,4.188827427769866
2024-02-21 15:34:00,7804.500000000001,25372.5,-8.80999357904875,6.836075707276905
2024-02-21 15:35:00,7805.500000000001,25374.5,-9.523675370241108,7.401306550884328
2024-02-21 15:36:00,7804.500000000001,25368.5,-8.638454926443956,6.717356206860131
2024-02-21 15:37:00,7802.500000000001,25347.0,-7.443182209438419,5.769063232084591
2024-02-21 15:38:00,7802.500000000001,25341.5,-7.540308091824045,5.816675904428848
2024-02-21 15:39:00,7803.500000000001,25348.0,-8.10825659445527,6.232029363647598
2024-02-21 15:40:00,7801.500000000001,25320.5,-7.166208388211089,5.4494350476416
2024-02-21 15:41:00,7802.500000000001,25320.5,-7.995943781701499,6.006338103034068
2024-02-21 15:42:00,7798.500000000001,25308.5,-4.497383300978981,3.344992118611117
2024-02-21 15:43:00,7797.500000000001,25300.5,-3.7398356476523986,2.751380768033414
2024-02-21 15:44:00,7798.000000000001,25305.5,-3.9414585032573086,2.871604538853717
2024-02-21 15:45:00,7799.000000000001,25315.0,-4.46985191613021,3.2309972897455737
2024-02-21 15:46:00,7800.500000000001,25325.5,-5.444639888745769,3.910521031004464
2024-02-21 15:47:00,7800.500000000001,25326.0,-5.334828924654175,3.808218415841111
2024-02-21 15:48:00,7798.500000000001,25322.0,-3.472640882394444,2.4673497169242182
2024-02-21 15:49:00,7800.500000000001,25326.0,-5.185205358618077,3.6622069069599092
2024-02-21 15:50:00,7799.500000000001,25329.5,-4.01503697492808,2.8254272687881894
2024-02-21 15:51:00,7798.500000000001,25321.5,-3.272757491502489,2.292522776282567
2024-02-21 15:52:00,7798.500000000001,25325.5,-3.074364038240674,2.146101228041516
2024-02-21 15:53:00,7801.500000000001,25330.0,-5.740653416012719,3.9848193179750524
2024-02-21 15:54:00,7801.500000000001,25330.0,-5.6459971193307865,3.8974485555481806
2024-02-21 15:55:00,7801.000000000001,25328.0,-5.143265125554535,3.5308908332335704
2024-02-21 15:56:00,7803.500000000001,25326.5,-7.510017499456808,5.1050717924044875
2024-02-21 15:57:00,7803.500000000001,25325.0,-7.43866077723942,5.0039762874366716
2024-02-21 15:58:00,7802.000000000001,25325.5,-5.857563898952321,3.9108122512589034
2024-02-21 15:59:00,7803.000000000001,25327.0,-6.669177540705277,4.415687334610993
2024-02-21 16:00:00,7805.000000000001,25326.5,-8.499007121999966,5.559956561788567
2024-02-22 00:00:00,7816.500000000001,25386.0,-17.229783969530217,11.429647835724609
2024-02-22 00:01:00,7817.500000000001,25387.5,-17.718323660476017,11.915550414880272
2024-02-22 00:02:00,7815.500000000001,25384.5,-15.532944552025583,10.563202232337062
2024-02-22 00:03:00,7815.500000000001,25384.5,-15.187824860058754,10.436603061207279
2024-02-22 00:04:00,7816.000000000001,25385.0,-15.302974725831518,10.620802683228248
2024-02-22 00:05:00,7815.500000000001,25383.5,-14.559752804882919,10.192769917655824
2024-02-22 00:06:00,7813.500000000001,25375.5,-12.72368605302836,8.952386878791003
2024-02-22 00:07:00,7816.500000000001,25382.5,-14.965580478062293,10.60703077148355
2024-02-22 00:08:00,7817.500000000001,25396.5,-14.90621704023215,10.699026075206348
2024-02-22 00:09:00,7818.500000000001,25398.0,-15.425809481946999,11.209472269463731
2024-02-22 00:10:00,7818.500000000001,25398.5,-15.043869471873222,11.057776525201916
2024-02-22 00:11:00,7819.500000000001,25399.0,-15.603557851905862,11.594522956260334
2024-02-22 00:12:00,7819.500000000001,25401.5,-15.109586527177271,11.34873230181256
2024-02-22 00:13:00,7821.000000000001,25399.0,-16.288739785477446,12.348257837431447
2024-02-22 00:14:00,7819.500000000001,25395.5,-14.715848393204396,11.23877216848632
2024-02-22 00:15:00,7819.500000000001,25399.0,-14.18623795446183,10.919948897873837
2024-02-22 00:16:00,7819.500000000001,25394.5,-14.138129122681676,10.949835277551756
2024-02-22 00:17:00,7820.500000000001,25397.0,-14.601561094807948,11.38201537666464
2024-02-22 00:18:00,7818.500000000001,25395.0,-12.555103898670495,9.840345391447045
2024-02-22 00:19:00,7817.500000000001,25392.0,-11.55635050953424,9.097901643322984
2024-02-22 00:20:00,7816.500000000001,25391.5,-10.429916390187827,8.244198497977777
2024-02-22 00:21:00,7816.500000000001,25389.5,-10.353040915042584,8.212098654312285
2024-02-22 00:22:00,7818.500000000001,25394.0,-11.705154929660239,9.32453149407229
2024-02-22 00:23:00,7817.500000000001,25394.5,-10.512557373655909,8.408489779532829
2024-02-22 00:24:00,7817.500000000001,25395.5,-10.239905788465876,8.223167248273967
2024-02-22 00:25:00,7818.000000000001,25395.5,-10.500069099494795,8.464766538767435
2024-02-22 00:26:00,7818.000000000001,25393.5,-10.42724470605026,8.43440610889229
2024-02-22 00:27:00,7817.500000000001,25404.5,-9.026247487438923,7.332011143338605
2024-02-22 00:28:00,7819.500000000001,25407.5,-10.499183835798249,8.571276178703556
2024-02-22 00:29:00,7819.500000000001,25407.5,-10.300201999199999,8.448394560502493
2024-02-22 00:30:00,7818.500000000001,25388.5,-10.489733148321648,8.617998812944279
2024-02-22 00:31:00,7817.500000000001,25381.5,-9.859699917599755,8.10316638860968
2024-02-22 00:32:00,7817.500000000001,25383.5,-9.532446459699713,7.8404050190183625
2024-02-22 00:33:00,7818.500000000001,25387.5,-9.984587793705941,8.2236928472812
2024-02-22 00:34:00,7815.500000000001,25381.0,-7.506686667376016,6.187092655047309
2024-02-22 00:35:00,7815.500000000001,25382.0,-7.298174549255236,6.020242405204044
2024-02-22 00:36:00,7815.500000000001,25379.5,-7.34999788780533,6.065570098449825
2024-02-22 00:37:00,7817.500000000001,25384.0,-8.723169754301125,7.204741851128347
2024-02-22 00:38:00,7816.500000000001,25382.5,-7.7545741109852315,6.409423610504746
2024-02-22 00:39:00,7817.000000000001,25382.0,-8.109622318399488,6.706452461377921
2024-02-22 00:40:00,7817.500000000001,25382.5,-8.381900569374011,6.935167067957082
2024-02-22 00:41:00,7817.500000000001,25383.0,-8.18923805544091,6.779876758006139
2024-02-22 00:42:00,7817.500000000001,25386.0,-7.808055964967934,6.471568095639668
2024-02-22 00:43:00,7816.500000000001,25384.5,-6.863789360090777,5.694415760695847
2024-02-22 00:44:00,7817.500000000001,25386.0,-7.53832149956088,6.260729803230788
2024-02-22 00:45:00,7817.500000000001,25386.5,-7.360392268315991,6.119802260043798
2024-02-22 00:46:00,7817.500000000001,25386.5,-7.224982205375454,6.013765549403615
2024-02-22 00:47:00,7818.500000000001,25387.5,-7.926504304225091,6.605064859657432
2024-02-22 00:48:00,7817.500000000001,25386.0,-6.9849879684334155,5.826103151215648
2024-02-22 00:49:00,7819.500000000001,25393.0,-8.121870773588853,6.786980851269618
2024-02-22 00:50:00,7820.500000000001,25396.0,-8.636202092822714,7.232961431775038
2024-02-22 00:51:00,7820.000000000001,25390.5,-8.45941060088262,7.0939855216456635
2024-02-22 00:52:00,7820.500000000001,25391.5,-8.670073529326146,7.2805833558159065
2024-02-22 00:53:00,7820.500000000001,25394.0,-8.296730187072171,6.9792960198137735
2024-02-22 00:54:00,7821.500000000001,25397.0,-8.794709541334669,7.414021470020089
2024-02-22 00:55:00,7819.000000000001,25392.5,-6.732622967499083,5.683742181263369
2024-02-22 00:56:00,7820.500000000001,25396.0,-7.67506571137892,6.4913096478667285
2024-02-22 00:57:00,7820.500000000001,25396.5,-7.4877140336393495,6.344479835501261
2024-02-22 00:58:00,7820.500000000001,25397.5,-7.262317823611738,6.165044057284831
2024-02-22 00:59:00,7820.500000000001,25397.5,-7.126797163072297,6.0609194359130925
2024-02-22 01:00:00,7819.000000000001,25397.0,-5.681003717982094,4.838508280063252
2024-02-22 01:01:00,7816.000000000001,25389.0,-3.546980609374259,3.0228259089271887
2024-02-22 01:02:00,7817.500000000001,25392.0,-4.590410431752389,3.915683846033062
2024-02-22 01:03:00,7818.000000000001,25394.0,-4.792677806714892,4.092572656412813
2024-02-22 01:04:00,7819.000000000001,25396.5,-5.400752954276868,4.6179155214522325
2024-02-22 01:05:00,7820.500000000001,25398.0,-6.532682955785276,5.594635966812348
2024-02-22 01:06:00,7819.500000000001,25395.5,-5.725235581847301,4.909143507000408
2024-02-22 01:07:00,7820.000000000001,25395.5,-6.074207978553204,5.214715196634643
2024-02-22 01:08:00,7816.500000000001,25387.5,-3.495392315378922,3.0021122422513145
2024-02-22 01:09:00,7816.000000000001,25389.5,-2.8077252713428607,2.4125427946310083
2024-02-22 01:10:00,7818.500000000001,25395.5,-4.501070666663509,3.8713990247561014
2024-02-22 01:11:00,7817.500000000001,25390.0,-3.999494656216484,3.4419876179817948
2024-02-22 01:12:00,7817.500000000001,25390.0,-3.9303602540494467,3.3844070976665535
2024-02-22 01:13:00,7818.500000000001,25395.0,-4.32855542606103,3.7306921400850115
2024-02-22 01:14:00,7820.500000000001,25397.5,-5.840571760429157,5.040286199095135
2024-02-22 01:15:00,7819.500000000001,25396.0,-4.964211444683315,4.288423893387517
2024-02-22 01:16:00,7820.500000000001,25400.0,-5.426506691513168,4.694293234457291
2024-02-22 01:17:00,7818.500000000001,25395.0,-3.967183055251553,3.4345734754351724
2024-02-22 01:18:00,7819.500000000001,25393.5,-4.935033246217245,4.2755843389859365
2024-02-22 01:19:00,7820.500000000001,25395.0,-5.615397160668181,4.86910226548207
2024-02-22 01:20:00,7827.500000000001,25413.5,-10.14104223422055,8.825045356537885
2024-02-22 01:21:00,7823.500000000001,25398.0,-7.742319485564622,6.742940889405872
2024-02-22 01:22:00,7821.500000000001,25394.0,-6.162454166709722,5.369392439904914
2024-02-22 01:23:00,7821.000000000001,25391.0,-5.876893396446576,5.120670553660602
2024-02-22 01:24:00,7819.000000000001,25386.5,-4.389264788436776,3.82364988975678
2024-02-22 01:25:00,7820.500000000001,25392.0,-5.150572663381354,4.488269541267073
2024-02-22 01:26:00,7822.500000000001,25401.5,-5.968383082005857,5.2081785954324005
2024-02-22 01:27:00,7821.500000000001,25397.5,-5.334579368231971,4.659290669107577
2024-02-22 01:28:00,7821.500000000001,25397.5,-5.237462604499342,4.578463814446877
2024-02-22 01:29:00,7822.500000000001,25402.0,-5.615393160465828,4.915368917987507
2024-02-22 01:30:00,7822.500000000001,25400.0,-5.700770850300614,4.995487904838228
2024-02-22 01:31:00,7824.500000000001,25415.5,-5.937237854696832,5.214378109707468
2024-02-22 01:32:00,7825.500000000001,25416.0,-6.689333282919506,5.890125920628634
2024-02-22 01:33:00,7826.500000000001,25418.0,-7.280519950198141,6.429180563296541
2024-02-22 01:34:00,7825.500000000001,25416.0,-6.449642756217145,5.708528712486441
2024-02-22 01:35:00,7826.500000000001,25420.0,-6.86391503064533,6.0910421260523435
2024-02-22 01:36:00,7825.500000000001,25415.5,-6.276059701464874,5.580711184342363
2024-02-22 01:37:00,7825.500000000001,25411.5,-6.538551506635486,5.824235165215214
2024-02-22 01:38:00,7825.500000000001,25414.0,-6.184442655657222,5.518756650159048
2024-02-22 01:39:00,7829.000000000001,25423.0,-8.342319461781699,7.4672491260571405
2024-02-22 01:40:00,7828.500000000001,25421.5,-7.881019957064382,7.073028877635807
2024-02-22 01:41:00,7827.500000000001,25416.5,-7.315438845686913,6.578241180821351
2024-02-22 01:42:00,7826.500000000001,25415.0,-6.431590214196149,5.792794450135261
2024-02-22 01:43:00,7827.500000000001,25416.5,-7.057390224616029,6.36769552215992
2024-02-22 01:44:00,7826.500000000001,25415.5,-6.133777266492871,5.542574070546834
2024-02-22 01:45:00,7825.500000000001,25417.5,-4.948583227747804,4.47688616052983
2024-02-22 01:46:00,7825.500000000001,25412.0,-5.3959636078307085,4.886790550131991
2024-02-22 01:47:00,7823.500000000001,25411.0,-3.617956980816416,3.278618417767575
2024-02-22 01:48:00,7825.500000000001,25417.5,-4.7196929923793505,4.2815679686791555
2024-02-22 01:49:00,7825.000000000001,25416.5,-4.298494112514163,3.902908613868931
2024-02-22 01:50:00,7828.000000000001,25431.0,-5.549139321280563,5.045090712512319
2024-02-22 01:51:00,7826.500000000001,25435.0,-3.8263034960273217,3.476501845794701
2024-02-22 01:52:00,7826.500000000001,25434.0,-3.9373951984971427,3.5763546032430895
2024-02-22 01:53:00,7827.500000000001,25435.0,-4.745677723571134,4.312570218262408
2024-02-22 01:54:00,7826.500000000001,25431.5,-4.13628945601522,3.7597983799132635
2024-02-22 01:55:00,7825.500000000001,25430.5,-3.3068346183526955,3.0048558748203504
2024-02-22 01:56:00,7824.500000000001,25431.5,-2.321719340202435,2.106804453425866
2024-02-22 01:57:00,7821.500000000001,25434.0,0.5536621286892114,-0.4995467437984189
2024-02-22 01:58:00,7819.500000000001,25430.5,1.9871931868337924,-1.7804599937189778
2024-02-22 01:59:00,7819.500000000001,25427.5,1.65407162565225,-1.4738477094069822
2024-02-22 02:00:00,7819.500000000001,25423.5,1.268566912094684,-1.1259654632303864
2024-02-22 02:01:00,7814.500000000001,25409.5,4.6735896591171695,-4.128914822515071
2024-02-22 02:02:00,7812.000000000001,25404.5,6.4770406257375726,-5.690776048264524
2024-02-22 02:03:00,7814.500000000001,25418.5,5.203826870970261,-4.532759471105237
2024-02-22 02:04:00,7814.500000000001,25420.5,5.25921158334495,-4.537111368790647
2024-02-22 02:05:00,7816.000000000001,25421.0,3.817876735977734,-3.2699627297879488
2024-02-22 02:06:00,7816.500000000001,25425.0,3.5743127222822295,-3.0361311704473337
2024-02-22 02:07:00,7816.500000000001,25426.0,3.5572711029290076,-2.995637656440522
2024-02-22 02:08:00,7818.000000000001,25430.5,2.4040868776864954,-2.008361708274606
2024-02-22 02:09:00,7824.500000000001,25435.0,-3.336683144678318,2.7892976329931116
2024-02-22 02:10:00,7826.500000000001,25436.5,-5.03793612001391,4.2222429584253405
2024-02-22 02:11:00,7826.500000000001,25432.5,-5.2454945737054,4.407601788403554
2024-02-22 02:12:00,7828.500000000001,25434.5,-6.849433101374416,5.776238183960231
2024-02-22 02:13:00,7831.500000000001,25437.0,-9.27721457779262,7.859773836349632
2024-02-22 02:14:00,7828.500000000001,25432.5,-6.672425727059817,5.669860373203846
2024-02-22 02:15:00,7829.500000000001,25434.5,-7.316402619303517,6.237810131617152
2024-02-22 02:16:00,7832.500000000001,25451.0,-8.73632897522566,7.492454208899289
2024-02-22 02:17:00,7832.500000000001,25448.5,-8.758226265469602,7.5508413713178015
2024-02-22 02:18:00,7832.500000000001,25443.0,-8.983067642454444,7.777707476659998
2024-02-22 02:19:00,7836.500000000001,25448.0,-12.035292853815008,10.475215180769737
2024-02-22 02:20:00,7834.500000000001,25442.0,-10.395436372675249,9.079727577245649
2024-02-22 02:21:00,7836.500000000001,25433.0,-12.662405852915981,11.05211634481384
2024-02-22 02:22:00,7835.500000000001,25420.5,-12.49226970608106,10.840113545273198
2024-02-22 02:23:00,7833.500000000001,25416.5,-10.765566821415632,9.293593145110208
2024-02-22 02:24:00,7834.500000000001,25421.0,-11.083995599418813,9.534677030147577
2024-02-22 02:25:00,7834.500000000001,25418.0,-11.126377423202939,9.52535203791922
2024-02-22 02:26:00,7837.500000000001,25413.0,-14.077797661267141,11.910559898464271
2024-02-22 02:27:00,7837.500000000001,25418.5,-13.30643833816066,11.180690679550025
2024-02-22 02:28:00,7832.500000000001,25418.0,-8.581983413432681,7.198212057392084
2024-02-22 02:29:00,7833.500000000001,25405.5,-10.50972086344791,8.731310479899548
2024-02-22 02:30:00,7827.000000000001,25396.0,-5.337217286371924,4.407526771767152
2024-02-22 02:31:00,7834.500000000001,25423.0,-9.494383092834141,7.838375078048557
2024-02-22 02:32:00,7829.500000000001,25412.5,-5.802396193787899,4.783705578189256
2024-02-22 02:33:00,7827.500000000001,25413.0,-3.847211472643721,3.1707244932767935
2024-02-22 02:34:00,7826.500000000001,25413.0,-2.8778682810025202,2.371654915768886
2024-02-22 02:35:00,7825.000000000001,25408.5,-1.9035164206006812,1.5681577112591185
2024-02-22 02:36:00,7825.000000000001,25405.5,-2.1590057169132706,1.7771623687476676
2024-02-22 02:37:00,7825.500000000001,25398.5,-3.242269442993347,2.6605335746025958
2024-02-22 02:38:00,7823.500000000001,25396.0,-1.6101714349706526,1.31860181342563
2024-02-22 02:39:00,7821.500000000001,25388.0,-0.5085370708138726,0.415483247848897
2024-02-22 02:40:00,7825.500000000001,25400.0,-3.0007735877898085,2.4456546159490244
2024-02-22 02:41:00,7818.000000000001,25382.0,2.1959546483094528,-1.7901078957111167
2024-02-22 02:42:00,7818.500000000001,25387.5,2.2253354728181876,-1.8151518009253778
2024-02-22 02:43:00,7815.500000000001,25382.5,4.4551558638895585,-3.6429503598265
2024-02-22 02:44:00,7818.000000000001,25387.0,2.533458655621871,-2.073362659626582
2024-02-22 02:45:00,7823.500000000001,25407.0,-0.6693046532500375,0.5477379817239125
2024-02-22 02:46:00,7818.500000000001,25389.5,2.2824105448480623,-1.8691941586439498
2024-02-22 02:47:00,7817.500000000001,25388.5,3.0636115890056317,-2.5120487471103843
2024-02-22 02:48:00,7817.500000000001,25385.5,2.7467951800445007,-2.2546261886382126
2024-02-22 02:49:00,7830.500000000001,25418.0,-6.136491091401695,5.040690006244404
2024-02-22 02:50:00,7829.500000000001,25413.0,-5.578756624385278,4.580247736426827
2024-02-22 02:51:00,7822.500000000001,25395.0,-0.7949540799791066,0.6518933489423944
2024-02-22 02:52:00,7823.000000000001,25394.5,-1.2772944738371734,1.0456344289705157
2024-02-22 02:53:00,7822.500000000001,25394.0,-0.8430861608803752,0.6892268980773224
2024-02-22 02:54:00,7821.500000000001,25391.5,-0.14145508168621745,0.11551597738070996
2024-02-22 02:55:00,7820.500000000001,25385.5,0.2439537204827502,-0.19890835487603908
2024-02-22 02:56:00,7818.500000000001,25382.5,1.809664440668712,-1.4756465969912824
2024-02-22 02:57:00,7819.500000000001,25382.0,0.8498714266061143,-0.6921612269688922
2024-02-22 02:58:00,7820.500000000001,25385.5,0.24906824610116018,-0.20256115586744272
2024-02-22 02:59:00,7819.500000000001,25383.0,0.9578635559582835,-0.778357880339172
